date,市值(元),PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值
2021-03-04,254739890526.4,17.8475,0.9967,11.0520,8.9996,7.3540,0.0110,2.5351,0.9942,1.8470,1.5434,1.3015,6.4022,0.9823,4.1925,3.3143,2.7053
2021-03-03,264893438049.74,18.5589,1.0000,11.0520,8.9996,7.3540,0.0106,2.6362,1.0000,1.8470,1.5434,1.3015,6.6574,0.9851,4.1925,3.3143,2.7053
2021-03-02,240801292742.88,16.8710,0.9810,11.0520,8.9996,7.3540,0.0117,2.3964,0.9794,1.8470,1.5434,1.3015,6.0519,0.9777,4.1925,3.3143,2.7053
2021-03-01,245787946260.26,17.2203,0.9860,11.0520,8.9996,7.3540,0.0114,2.4460,0.9839,1.8470,1.5434,1.3015,6.1772,0.9794,4.1925,3.3143,2.7053
2021-02-26,240921453068.6,16.8794,0.9814,11.0619,9.0010,7.3540,0.0117,2.3976,0.9798,1.8474,1.5435,1.3015,6.0549,0.9773,4.1928,3.3143,2.7053
2021-02-25,253838688083.5,17.7844,0.9959,11.0520,8.9996,7.3540,0.0111,2.5262,0.9938,1.8470,1.5434,1.3015,6.3796,0.9806,4.1925,3.3143,2.7053
2021-02-24,249572996520.44,17.4855,0.9913,11.0520,8.9996,7.3540,0.0113,2.4837,0.9889,1.8470,1.5434,1.3015,6.2724,0.9798,4.1925,3.3143,2.7053
2021-02-23,252757245152.02,17.7086,0.9950,11.0520,8.9996,7.3540,0.0111,2.5154,0.9922,1.8470,1.5434,1.3015,6.3524,0.9798,4.1925,3.3143,2.7053
2021-02-22,247229870168.9,17.3213,0.9893,11.0520,8.9996,7.3540,0.0114,2.4604,0.9864,1.8470,1.5434,1.3015,6.2135,0.9790,4.1925,3.3143,2.7053
2021-02-19,259305982903.76,18.1674,0.9992,11.0619,9.0010,7.3540,0.0109,2.5806,0.9992,1.8474,1.5435,1.3015,6.5170,0.9802,4.1928,3.3143,2.7053
2021-02-18,259305982903.76,18.1674,0.9996,11.0520,8.9996,7.3540,0.0109,2.5806,0.9996,1.8470,1.5434,1.3015,6.5170,0.9806,4.1925,3.3143,2.7053
2021-02-10,255520932643.58,17.9022,0.9984,11.0706,9.0048,7.3547,0.0110,2.5429,0.9963,1.8482,1.5440,1.3024,6.4218,0.9774,4.1976,3.3163,2.7059
2021-02-09,257984219320.84,18.0748,0.9992,11.0706,9.0048,7.3547,0.0109,2.5674,0.9988,1.8482,1.5440,1.3024,6.4838,0.9774,4.1976,3.3163,2.7059
2021-02-08,259366063066.62,18.1716,1.0000,11.0706,9.0048,7.3547,0.0109,2.5812,1.0000,1.8482,1.5440,1.3024,6.5185,0.9786,4.1976,3.3163,2.7059
2021-02-05,258344700298.0,18.1001,1.0000,11.0676,9.0048,7.3547,0.0109,2.5710,0.9996,1.8481,1.5438,1.3024,6.4928,0.9782,4.1971,3.3161,2.7059
2021-02-04,248251232937.52,17.3929,0.9934,11.0676,9.0035,7.3540,0.0113,2.4706,0.9905,1.8481,1.5437,1.3015,6.2391,0.9778,4.1971,3.3152,2.7053
2021-02-03,242783938117.26,17.0099,0.9880,11.0658,9.0023,7.3540,0.0116,2.4162,0.9856,1.8481,1.5437,1.3015,6.1017,0.9773,4.1949,3.3143,2.7053
2021-02-02,238157765577.04,16.6857,0.9847,11.0619,9.0010,7.3540,0.0118,2.3701,0.9806,1.8474,1.5435,1.3015,5.9855,0.9769,4.1928,3.3143,2.7053
2021-02-01,235694478899.78,16.5132,0.9810,11.0520,8.9996,7.3540,0.0119,2.3456,0.9802,1.8470,1.5434,1.3015,5.9236,0.9757,4.1925,3.3143,2.7053
2021-01-29,231188466685.28,16.1975,0.9781,11.0619,9.0010,7.3540,0.0122,2.3008,0.9757,1.8474,1.5435,1.3015,5.8103,0.9732,4.1928,3.3143,2.7053
2021-01-28,231008226196.7,16.1848,0.9781,11.0520,8.9996,7.3540,0.0122,2.2990,0.9752,1.8470,1.5434,1.3015,5.8058,0.9732,4.1925,3.3143,2.7053
2021-01-27,237376723459.86,16.6310,0.9843,11.0520,8.9996,7.3540,0.0119,2.3623,0.9806,1.8470,1.5434,1.3015,5.9658,0.9757,4.1925,3.3143,2.7053
2021-01-26,225060290073.56,15.7681,0.9707,11.0520,8.9996,7.3540,0.0125,2.2398,0.9695,1.8470,1.5434,1.3015,5.6563,0.9653,4.1925,3.3143,2.7053
2021-01-25,226021572679.32,15.8355,0.9715,11.0520,8.9996,7.3540,0.0125,2.2493,0.9703,1.8470,1.5434,1.3015,5.6805,0.9678,4.1925,3.3143,2.7053
2021-01-22,227042935447.94,15.9070,0.9711,11.0619,9.0010,7.3540,0.0124,2.2595,0.9699,1.8474,1.5435,1.3015,5.7061,0.9678,4.1928,3.3143,2.7053
2021-01-21,233111031896.8,16.3322,0.9794,11.0520,8.9996,7.3540,0.0121,2.3199,0.9773,1.8470,1.5434,1.3015,5.8586,0.9724,4.1925,3.3143,2.7053
2021-01-20,232209829453.9,16.2690,0.9790,11.0520,8.9996,7.3540,0.0121,2.3109,0.9765,1.8470,1.5434,1.3015,5.8360,0.9719,4.1925,3.3143,2.7053
2021-01-19,233651753362.54,16.3700,0.9798,11.0520,8.9996,7.3540,0.0120,2.3253,0.9781,1.8470,1.5434,1.3015,5.8722,0.9719,4.1925,3.3143,2.7053
2021-01-18,243324659583.0,17.0477,0.9884,11.0520,8.9996,7.3540,0.0116,2.4215,0.9864,1.8470,1.5434,1.3015,6.1153,0.9736,4.1925,3.3143,2.7053
2021-01-15,230647745219.54,16.1596,0.9781,11.0619,9.0010,7.3540,0.0122,2.2954,0.9748,1.8474,1.5435,1.3015,5.7967,0.9711,4.1928,3.3143,2.7053
2021-01-14,228184458542.28,15.9870,0.9740,11.0520,8.9996,7.3540,0.0123,2.2709,0.9715,1.8470,1.5434,1.3015,5.7348,0.9691,4.1925,3.3143,2.7053
2021-01-13,229446141962.34,16.0754,0.9769,11.0483,8.9981,7.3540,0.0123,2.2834,0.9736,1.8464,1.5429,1.3015,5.7665,0.9707,4.1883,3.3138,2.7053
2021-01-12,235514238411.2,16.5005,0.9806,11.0483,8.9981,7.3540,0.0119,2.3438,0.9802,1.8464,1.5429,1.3015,5.9190,0.9711,4.1883,3.3138,2.7053
2021-01-11,228965500659.46,16.0417,0.9761,11.0483,8.9981,7.3540,0.0123,2.2786,0.9723,1.8464,1.5429,1.3015,5.7544,0.9703,4.1883,3.3138,2.7053
2021-01-08,225901412353.6,15.8270,0.9715,11.0520,8.9996,7.3540,0.0125,2.2481,0.9703,1.8470,1.5434,1.3015,5.6774,0.9670,4.1925,3.3143,2.7053
2021-01-07,224099007467.8,15.7008,0.9703,11.0483,8.9981,7.3540,0.0126,2.2302,0.9678,1.8464,1.5429,1.3015,5.6321,0.9645,4.1883,3.3138,2.7053
2021-01-06,222356682744.86,15.5787,0.9690,11.0483,8.9981,7.3540,0.0127,2.2129,0.9662,1.8464,1.5429,1.3015,5.5883,0.9620,4.1883,3.3138,2.7053
2021-01-05,213164417827.28,14.9347,0.9637,11.0483,8.9981,7.3540,0.0132,2.1214,0.9496,1.8464,1.5429,1.3015,5.3573,0.9476,4.1883,3.3138,2.7053
2021-01-04,209920089032.84,14.7074,0.9571,11.0483,8.9981,7.3540,0.0134,2.0891,0.9369,1.8464,1.5429,1.3015,5.2758,0.9373,4.1883,3.3138,2.7053
2020-12-31,212323295547.24,14.8757,0.9620,11.0483,8.9981,7.3540,0.0133,2.1130,0.9459,1.8464,1.5429,1.3015,5.3362,0.9451,4.1883,3.3138,2.7053
2020-12-30,210160409684.28,14.7242,0.9571,11.0483,8.9981,7.3540,0.0134,2.0915,0.9377,1.8464,1.5429,1.3015,5.2818,0.9373,4.1883,3.3138,2.7053
2020-12-29,213404738478.72,14.9515,0.9633,11.0483,8.9981,7.3540,0.0132,2.1238,0.9492,1.8464,1.5429,1.3015,5.3634,0.9472,4.1883,3.3138,2.7053
2020-12-28,210160409684.28,14.7242,0.9571,11.0483,8.9981,7.3540,0.0134,2.0915,0.9377,1.8464,1.5429,1.3015,5.2818,0.9373,4.1883,3.3138,2.7053
2020-12-25,205894718121.22,14.4253,0.9493,11.0520,8.9996,7.3540,0.0137,2.0490,0.9158,1.8470,1.5434,1.3015,5.1746,0.9282,4.1925,3.3143,2.7053
2020-12-24,205654397469.78,14.4085,0.9488,11.0483,8.9981,7.3540,0.0137,2.0466,0.9154,1.8464,1.5429,1.3015,5.1686,0.9282,4.1883,3.3138,2.7053
2020-12-23,202650389326.78,14.1980,0.9459,11.0483,8.9981,7.3540,0.0139,2.0167,0.9047,1.8464,1.5429,1.3015,5.0931,0.9199,4.1883,3.3138,2.7053
2020-12-22,202470148838.2,14.1854,0.9451,11.0483,8.9981,7.3540,0.0139,2.0150,0.9038,1.8464,1.5429,1.3015,5.0886,0.9187,4.1883,3.3138,2.7053
2020-12-21,205113676004.04,14.3706,0.9472,11.0483,8.9981,7.3540,0.0137,2.0413,0.9113,1.8464,1.5429,1.3015,5.1550,0.9265,4.1883,3.3138,2.7053
2020-12-18,207396722192.72,14.5306,0.9509,11.0520,8.9996,7.3540,0.0136,2.0640,0.9229,1.8470,1.5434,1.3015,5.2124,0.9311,4.1925,3.3143,2.7053
2020-12-17,212203135221.52,14.8673,0.9583,11.0483,8.9981,7.3540,0.0133,2.1118,0.9422,1.8464,1.5429,1.3015,5.3332,0.9414,4.1883,3.3138,2.7053
2020-12-16,211722493918.64,14.8336,0.9571,11.0483,8.9981,7.3540,0.0133,2.1070,0.9406,1.8464,1.5429,1.3015,5.3211,0.9393,4.1883,3.3138,2.7053
2020-12-15,210280570010.0,14.7326,0.9546,11.0483,8.9981,7.3540,0.0134,2.0927,0.9356,1.8464,1.5429,1.3015,5.2848,0.9348,4.1883,3.3138,2.7053
2020-12-14,210761211312.88,14.7663,0.9550,11.0483,8.9981,7.3540,0.0134,2.0975,0.9381,1.8464,1.5429,1.3015,5.2969,0.9360,4.1883,3.3138,2.7053
2020-12-11,211782574081.5,14.8379,0.9559,11.0520,8.9996,7.3540,0.0133,2.1076,0.9398,1.8470,1.5434,1.3015,5.3226,0.9381,4.1925,3.3143,2.7053
2020-12-10,210340650172.86,14.7368,0.9546,11.0483,8.9981,7.3540,0.0134,2.0933,0.9360,1.8464,1.5429,1.3015,5.2864,0.9352,4.1883,3.3138,2.7053
2020-12-09,211482173267.2,14.8168,0.9554,11.0483,8.9981,7.3540,0.0133,2.1046,0.9389,1.8464,1.5429,1.3015,5.3150,0.9377,4.1883,3.3138,2.7053
2020-12-08,214726502061.64,15.0441,0.9575,11.0483,8.9981,7.3540,0.0131,2.1369,0.9480,1.8464,1.5429,1.3015,5.3966,0.9418,4.1883,3.3138,2.7053
2020-12-07,213344658315.86,14.9473,0.9571,11.0483,8.9981,7.3540,0.0132,2.1232,0.9430,1.8464,1.5429,1.3015,5.3619,0.9410,4.1883,3.3138,2.7053
2020-12-04,221515560464.82,15.5198,0.9600,11.0520,8.9996,7.3540,0.0127,2.2045,0.9563,1.8470,1.5434,1.3015,5.5672,0.9517,4.1925,3.3143,2.7053
2020-12-03,223678446327.78,15.6713,0.9620,11.0483,8.9981,7.3540,0.0126,2.2260,0.9591,1.8464,1.5429,1.3015,5.6216,0.9542,4.1883,3.3138,2.7053
2020-12-02,228304618868.0,15.9954,0.9690,11.0483,8.9981,7.3540,0.0123,2.2721,0.9637,1.8464,1.5429,1.3015,5.7378,0.9587,4.1883,3.3138,2.7053
2020-12-01,224819969422.12,15.7513,0.9624,11.0483,8.9981,7.3540,0.0125,2.2374,0.9608,1.8464,1.5429,1.3015,5.6503,0.9550,4.1883,3.3138,2.7053
2020-11-30,221695800953.4,15.5324,0.9608,11.0483,8.9981,7.3540,0.0127,2.2063,0.9567,1.8464,1.5429,1.3015,5.5717,0.9525,4.1883,3.3138,2.7053
2020-11-27,225601011539.3,15.8060,0.9637,11.0520,8.9996,7.3540,0.0125,2.2452,0.9600,1.8470,1.5434,1.3015,5.6699,0.9550,4.1925,3.3143,2.7053
2020-11-26,219592995253.3,15.3851,0.9583,11.0483,8.9981,7.3540,0.0128,2.1854,0.9550,1.8464,1.5429,1.3015,5.5189,0.9501,4.1883,3.3138,2.7053
2020-11-25,215147063201.66,15.0736,0.9571,11.0483,8.9981,7.3540,0.0131,2.1411,0.9476,1.8464,1.5429,1.3015,5.4072,0.9422,4.1883,3.3138,2.7053
2020-11-24,220494197696.2,15.4482,0.9587,11.0483,8.9981,7.3540,0.0128,2.1943,0.9550,1.8464,1.5429,1.3015,5.5415,0.9501,4.1883,3.3138,2.7053
2020-11-23,222536923233.44,15.5913,0.9596,11.0483,8.9981,7.3540,0.0126,2.2147,0.9558,1.8464,1.5429,1.3015,5.5929,0.9513,4.1883,3.3138,2.7053
2020-11-20,212683776524.4,14.9010,0.9559,11.0520,8.9996,7.3540,0.0132,2.1166,0.9406,1.8470,1.5434,1.3015,5.3452,0.9389,4.1925,3.3143,2.7053
2020-11-19,217189788738.9,15.2167,0.9567,11.0483,8.9981,7.3540,0.0130,2.1614,0.9517,1.8464,1.5429,1.3015,5.4585,0.9447,4.1883,3.3138,2.7053
2020-11-18,212563616198.68,14.8926,0.9558,11.0483,8.9981,7.3540,0.0132,2.1154,0.9402,1.8464,1.5429,1.3015,5.3422,0.9389,4.1883,3.3138,2.7053
2020-11-17,207757203169.88,14.5558,0.9517,11.0483,8.9981,7.3540,0.0135,2.0676,0.9241,1.8464,1.5429,1.3015,5.2214,0.9319,4.1883,3.3138,2.7053
2020-11-16,197843976297.98,13.8613,0.9381,11.0483,8.9981,7.3540,0.0142,1.9689,0.8807,1.8464,1.5429,1.3015,4.9723,0.9063,4.1883,3.3138,2.7053
2020-11-13,200066942323.8,14.0170,0.9402,11.0520,8.9996,7.3540,0.0141,1.9910,0.8915,1.8470,1.5434,1.3015,5.0282,0.9109,4.1925,3.3143,2.7053
2020-11-12,206074958609.8,14.4380,0.9472,11.0483,8.9981,7.3540,0.0137,2.0508,0.9154,1.8464,1.5429,1.3015,5.1791,0.9261,4.1883,3.3138,2.7053
2020-11-11,210881371638.6,14.7747,0.9530,11.0483,8.9981,7.3540,0.0133,2.0987,0.9360,1.8464,1.5429,1.3015,5.2999,0.9340,4.1883,3.3138,2.7053
2020-11-10,207757203169.88,14.5558,0.9505,11.0483,8.9981,7.3540,0.0135,2.0676,0.9228,1.8464,1.5429,1.3015,5.2214,0.9307,4.1883,3.3138,2.7053
2020-11-09,207877363495.6,14.5642,0.9505,11.0483,8.9981,7.3540,0.0135,2.0688,0.9228,1.8464,1.5429,1.3015,5.2244,0.9307,4.1883,3.3138,2.7053
2020-11-06,201268545581.0,14.1012,0.9414,11.0520,8.9996,7.3540,0.0140,2.0030,0.8944,1.8470,1.5434,1.3015,5.0584,0.9138,4.1925,3.3143,2.7053
2020-11-05,206976161052.7,14.5011,0.9488,11.0483,8.9981,7.3540,0.0136,2.0598,0.9191,1.8464,1.5429,1.3015,5.2018,0.9282,4.1883,3.3138,2.7053
2020-11-04,213284578153.0,14.9431,0.9521,11.0483,8.9981,7.3540,0.0132,2.1226,0.9381,1.8464,1.5429,1.3015,5.3603,0.9360,4.1883,3.3138,2.7053
2020-11-03,202470148838.2,14.1854,0.9439,11.0483,8.9981,7.3540,0.0139,2.0150,0.9026,1.8464,1.5429,1.3015,5.0886,0.9175,4.1883,3.3138,2.7053
2020-11-02,201388705906.72,14.1096,0.9418,11.0483,8.9981,7.3540,0.0140,2.0042,0.8964,1.8464,1.5429,1.3015,5.0614,0.9142,4.1883,3.3138,2.7053
2020-10-30,204152393398.28,14.3033,0.9439,11.0520,8.9996,7.3540,0.0138,2.0317,0.9051,1.8470,1.5434,1.3015,5.1308,0.9208,4.1925,3.3143,2.7053
2020-10-29,212082974895.8,14.8589,0.9505,11.0483,8.9981,7.3540,0.0133,2.1106,0.9344,1.8464,1.5429,1.3015,5.3301,0.9331,4.1883,3.3138,2.7053
2020-10-28,206255199098.38,14.0180,0.9406,11.0483,8.9981,7.3540,0.0136,2.0777,0.9265,1.8464,1.5429,1.3015,5.3062,0.9323,4.1883,3.3138,2.7053
2020-10-27,207877363495.6,14.1282,0.9418,11.0483,8.9981,7.3540,0.0135,2.0940,0.9319,1.8464,1.5429,1.3015,5.3479,0.9331,4.1883,3.3138,2.7053
2020-10-26,206195118935.52,14.0139,0.9402,11.0483,8.9981,7.3540,0.0136,2.0770,0.9261,1.8464,1.5429,1.3015,5.3046,0.9319,4.1883,3.3138,2.7053
2020-10-23,215327303690.24,14.6346,0.9476,11.0520,8.9996,7.3540,0.0131,2.1690,0.9451,1.8470,1.5434,1.3015,5.5396,0.9410,4.1925,3.3143,2.7053
2020-10-22,214486181410.2,14.5774,0.9472,11.0483,8.9981,7.3540,0.0131,2.1606,0.9439,1.8464,1.5429,1.3015,5.5179,0.9402,4.1883,3.3138,2.7053
2020-10-21,217970830856.08,14.8142,0.9480,11.0483,8.9981,7.3540,0.0129,2.1957,0.9459,1.8464,1.5429,1.3015,5.6076,0.9426,4.1883,3.3138,2.7053
2020-10-20,211482173267.2,14.3732,0.9435,11.0483,8.9981,7.3540,0.0133,2.1303,0.9364,1.8464,1.5429,1.3015,5.4407,0.9364,4.1883,3.3138,2.7053
2020-10-19,213464818641.58,14.5080,0.9459,11.0483,8.9981,7.3540,0.0132,2.1503,0.9414,1.8464,1.5429,1.3015,5.4917,0.9385,4.1883,3.3138,2.7053
2020-10-16,211301932778.62,14.3610,0.9427,11.0520,8.9996,7.3540,0.0133,2.1285,0.9356,1.8470,1.5434,1.3015,5.4360,0.9356,4.1925,3.3143,2.7053
2020-10-15,210400730335.72,14.2997,0.9426,11.0483,8.9981,7.3540,0.0134,2.1194,0.9344,1.8464,1.5429,1.3015,5.4128,0.9348,4.1883,3.3138,2.7053
2020-10-14,202109667861.04,13.7362,0.9352,11.0483,8.9981,7.3540,0.0139,2.0359,0.9076,1.8464,1.5429,1.3015,5.1995,0.9261,4.1883,3.3138,2.7053
2020-10-13,202590309163.92,13.7689,0.9356,11.0483,8.9981,7.3540,0.0139,2.0407,0.9080,1.8464,1.5429,1.3015,5.2119,0.9274,4.1883,3.3138,2.7053
2020-10-12,199946781998.08,13.5892,0.9336,11.0483,8.9981,7.3540,0.0141,2.0141,0.9009,1.8464,1.5429,1.3015,5.1439,0.9216,4.1883,3.3138,2.7053
2020-10-09,189132352683.28,12.8542,0.9150,11.0520,8.9996,7.3540,0.0149,1.9052,0.8432,1.8470,1.5434,1.3015,4.8657,0.8948,4.1925,3.3143,2.7053
2020-09-30,189132352683.28,12.8542,0.9150,11.0520,8.9996,7.3540,0.0149,1.9052,0.8432,1.8470,1.5434,1.3015,4.8657,0.8948,4.1925,3.3143,2.7053
2020-09-29,194719807829.26,13.2340,0.9208,11.0520,8.9996,7.3540,0.0145,1.9615,0.8771,1.8470,1.5434,1.3015,5.0094,0.9076,4.1925,3.3143,2.7053
2020-09-28,199105659718.04,13.5321,0.9295,11.0520,8.9996,7.3540,0.0141,2.0056,0.8956,1.8470,1.5434,1.3015,5.1223,0.9179,4.1925,3.3143,2.7053
2020-09-25,196762533366.5,13.3728,0.9237,11.0619,9.0010,7.3540,0.0143,1.9820,0.8837,1.8474,1.5435,1.3015,5.0620,0.9122,4.1928,3.3143,2.7053
2020-09-24,198324617600.86,13.4790,0.9266,11.0520,8.9996,7.3540,0.0142,1.9978,0.8915,1.8470,1.5434,1.3015,5.1022,0.9163,4.1925,3.3143,2.7053
2020-09-23,203431431443.96,13.8261,0.9331,11.0483,8.9981,7.3540,0.0138,2.0492,0.9084,1.8464,1.5429,1.3015,5.2335,0.9249,4.1883,3.3138,2.7053
2020-09-22,205053595841.18,13.9363,0.9344,11.0483,8.9966,7.3540,0.0137,2.0656,0.9166,1.8464,1.5424,1.3014,5.2753,0.9261,4.1883,3.3132,2.7052
2020-09-21,205474156981.2,13.9649,0.9347,11.0483,8.9959,7.3540,0.0137,2.0698,0.9170,1.8461,1.5422,1.3014,5.2861,0.9265,4.1865,3.3132,2.7052
2020-09-18,206014878446.94,14.0016,0.9352,11.0483,8.9966,7.3540,0.0137,2.0752,0.9207,1.8464,1.5424,1.3014,5.3000,0.9265,4.1883,3.3132,2.7052
2020-09-17,199946781998.08,13.5892,0.9318,11.0483,8.9959,7.3540,0.0141,2.0141,0.8992,1.8461,1.5422,1.3014,5.1439,0.9199,4.1865,3.3132,2.7052
2020-09-16,197663735809.4,13.4341,0.9269,11.0483,8.9959,7.3540,0.0142,1.9911,0.8910,1.8461,1.5422,1.3014,5.0852,0.9157,4.1865,3.3132,2.7052
2020-09-15,197423415157.96,13.4177,0.9265,11.0483,8.9959,7.3540,0.0143,1.9887,0.8897,1.8461,1.5422,1.3014,5.0790,0.9153,4.1865,3.3132,2.7052
2020-09-14,196762533366.5,13.3728,0.9252,11.0483,8.9959,7.3540,0.0143,1.9820,0.8852,1.8461,1.5422,1.3014,5.0620,0.9137,4.1865,3.3132,2.7052
2020-09-11,195560930109.3,13.2912,0.9228,11.0483,8.9966,7.3540,0.0144,1.9699,0.8803,1.8464,1.5424,1.3014,5.0311,0.9108,4.1883,3.3132,2.7052
2020-09-10,198504858089.44,13.4912,0.9265,11.0483,8.9959,7.3540,0.0142,1.9996,0.8914,1.8461,1.5422,1.3014,5.1068,0.9157,4.1865,3.3132,2.7052
2020-09-09,199345980369.48,13.5484,0.9281,11.0483,8.9959,7.3540,0.0141,2.0081,0.8943,1.8461,1.5422,1.3014,5.1284,0.9170,4.1865,3.3132,2.7052
2020-09-08,202049587698.18,13.7321,0.9298,11.0483,8.9959,7.3540,0.0139,2.0353,0.9021,1.8461,1.5422,1.3014,5.1980,0.9207,4.1865,3.3132,2.7052
2020-09-07,199105659718.04,13.5321,0.9277,11.0483,8.9959,7.3540,0.0141,2.0056,0.8938,1.8461,1.5422,1.3014,5.1223,0.9162,4.1865,3.3132,2.7052
2020-09-04,202470148838.2,13.7607,0.9290,11.0483,8.9966,7.3540,0.0139,2.0395,0.9013,1.8464,1.5424,1.3014,5.2088,0.9203,4.1883,3.3132,2.7052
2020-09-03,202830629815.36,13.7852,0.9294,11.0483,8.9959,7.3540,0.0139,2.0432,0.9025,1.8461,1.5422,1.3014,5.2181,0.9211,4.1865,3.3132,2.7052
2020-09-02,205594317306.92,13.9731,0.9302,11.0483,8.9959,7.3540,0.0137,2.0710,0.9133,1.8461,1.5422,1.3014,5.2892,0.9219,4.1865,3.3132,2.7052
2020-09-01,208057603984.18,14.1405,0.9318,11.0483,8.9959,7.3540,0.0135,2.0958,0.9219,1.8461,1.5422,1.3014,5.3526,0.9232,4.1865,3.3132,2.7052
2020-08-31,213284578153.0,14.4957,0.9352,11.0483,8.9959,7.3540,0.0132,2.1485,0.9302,1.8461,1.5422,1.3014,5.4870,0.9269,4.1865,3.3132,2.7052
2020-08-28,218271231670.38,15.2339,0.9389,11.0483,8.9966,7.3540,0.0129,2.2654,0.9389,1.8464,1.5424,1.3014,5.7717,0.9348,4.1883,3.3132,2.7052
2020-08-27,207637042844.16,14.4917,0.9347,11.0483,8.9959,7.3540,0.0136,2.1551,0.9306,1.8461,1.5422,1.3014,5.4905,0.9269,4.1865,3.3132,2.7052
2020-08-26,207216481704.14,14.4623,0.9343,11.0483,8.9959,7.3540,0.0136,2.1507,0.9302,1.8461,1.5422,1.3014,5.4793,0.9265,4.1865,3.3132,2.7052
2020-08-25,206976161052.7,14.4455,0.9339,11.0483,8.9959,7.3540,0.0136,2.1482,0.9298,1.8461,1.5422,1.3014,5.4730,0.9261,4.1865,3.3132,2.7052
2020-08-24,200487503463.82,13.9927,0.9302,11.0483,8.9959,7.3540,0.0140,2.0809,0.9170,1.8461,1.5422,1.3014,5.3014,0.9219,4.1865,3.3132,2.7052
2020-08-21,209619688218.54,14.6300,0.9339,11.0483,8.9966,7.3540,0.0134,2.1756,0.9310,1.8464,1.5424,1.3014,5.5429,0.9269,4.1883,3.3132,2.7052
2020-08-20,204092313235.42,14.2443,0.9318,11.0483,8.9959,7.3540,0.0138,2.1183,0.9236,1.8461,1.5422,1.3014,5.3967,0.9232,4.1865,3.3132,2.7052
2020-08-19,210701131150.02,14.7055,0.9339,11.0483,8.9959,7.3540,0.0134,2.1869,0.9310,1.8461,1.5422,1.3014,5.5715,0.9273,4.1865,3.3132,2.7052
2020-08-18,208478165124.2,14.5504,0.9335,11.0483,8.9959,7.3540,0.0135,2.1638,0.9302,1.8461,1.5422,1.3014,5.5127,0.9257,4.1865,3.3132,2.7052
2020-08-17,207697123007.02,14.4959,0.9331,11.0483,8.9959,7.3540,0.0135,2.1557,0.9290,1.8461,1.5422,1.3014,5.4921,0.9252,4.1865,3.3132,2.7052
2020-08-14,201629026558.16,14.0723,0.9302,11.0483,8.9966,7.3540,0.0140,2.0927,0.9199,1.8464,1.5424,1.3014,5.3316,0.9220,4.1883,3.3132,2.7052
2020-08-13,193638364897.78,13.5146,0.9273,11.0483,8.9959,7.3540,0.0145,2.0098,0.8943,1.8461,1.5422,1.3014,5.1203,0.9157,4.1865,3.3132,2.7052
2020-08-12,198204457275.14,13.8333,0.9290,11.0483,8.9959,7.3540,0.0142,2.0572,0.9071,1.8461,1.5422,1.3014,5.2410,0.9207,4.1865,3.3132,2.7052
2020-08-11,198444777926.58,13.8501,0.9290,11.0483,8.9959,7.3540,0.0142,2.0597,0.9083,1.8461,1.5422,1.3014,5.2474,0.9207,4.1865,3.3132,2.7052
2020-08-10,201508866232.44,14.0640,0.9290,11.0483,8.9959,7.3540,0.0140,2.0915,0.9182,1.8461,1.5422,1.3014,5.3284,0.9207,4.1865,3.3132,2.7052
2020-08-07,191595639360.54,13.3721,0.9244,11.0483,8.9959,7.3540,0.0147,1.9886,0.8881,1.8461,1.5422,1.3014,5.0663,0.9141,4.1865,3.3132,2.7052
2020-08-06,189793234474.74,13.2463,0.9223,11.0300,8.9951,7.3540,0.0148,1.9699,0.8806,1.8460,1.5421,1.3014,5.0186,0.9103,4.1865,3.3132,2.7052
2020-08-05,183004176071.56,12.7725,0.9145,11.0300,8.9951,7.3540,0.0154,1.8994,0.8405,1.8460,1.5421,1.3014,4.8391,0.8926,4.1865,3.3132,2.7052
2020-08-04,184265859491.62,12.8605,0.9161,11.0300,8.9951,7.3540,0.0153,1.9125,0.8471,1.8460,1.5421,1.3014,4.8725,0.8959,4.1865,3.3132,2.7052
2020-08-03,176936079622.7,12.3489,0.9000,11.0300,8.9951,7.3540,0.0159,1.8364,0.7921,1.8460,1.5421,1.3014,4.6787,0.8649,4.1865,3.3132,2.7052
2020-07-31,174052231921.3,12.1477,0.8819,11.0483,8.9959,7.3540,0.0162,1.8065,0.7658,1.8464,1.5422,1.3014,4.6024,0.8579,4.1865,3.3132,2.7052
2020-07-30,175133674853.5,12.2231,0.8872,11.0300,8.9951,7.3540,0.0161,1.8177,0.7748,1.8464,1.5421,1.3014,4.6310,0.8607,4.1865,3.3132,2.7052
2020-07-29,178197763161.4,12.4370,0.9041,11.0300,8.9951,7.3540,0.0158,1.8495,0.8029,1.8470,1.5421,1.3014,4.7120,0.8678,4.1865,3.3132,2.7052
2020-07-28,174713113713.2,12.1938,0.8835,11.0300,8.9951,7.3540,0.0161,1.8133,0.7698,1.8470,1.5421,1.3014,4.6199,0.8599,4.1865,3.3132,2.7052
2020-07-27,172730468337.5,12.0554,0.8777,11.0300,8.9951,7.3540,0.0163,1.7928,0.7541,1.8474,1.5421,1.3014,4.5674,0.8550,4.1865,3.3132,2.7052
