date,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值
2021-02-19,68.8941,1.0000,29.8324,20.7258,11.9952,0.0064,24.0829,1.0000,9.6591,6.1785,3.8344,16.6486,1.0000,6.8773,4.4010,2.3248
2021-02-18,66.7136,0.9996,29.8324,20.7258,11.9952,0.0066,23.3207,0.9996,9.6578,6.1785,3.8344,16.1217,0.9996,6.8773,4.4010,2.3248
2021-02-10,68.5440,1.0000,29.8324,20.7304,12.0150,0.0064,23.9606,1.0000,9.6461,6.1982,3.8510,16.5640,1.0000,6.8932,4.4039,2.3256
2021-02-09,65.9135,0.9996,29.8324,20.7304,12.0150,0.0067,23.0410,0.9996,9.6079,6.1982,3.8510,15.9283,0.9996,6.8932,4.4039,2.3256
2021-02-08,64.0131,0.9992,29.8261,20.7304,12.0150,0.0069,22.3767,0.9992,9.6052,6.1929,3.8510,15.4691,0.9992,6.8892,4.4034,2.3256
2021-02-05,63.9651,0.9987,29.8261,20.7304,11.9952,0.0069,22.3599,0.9987,9.6052,6.1876,3.8344,15.4575,0.9987,6.8892,4.4030,2.3248
2021-02-04,62.7328,0.9979,29.8198,20.7304,11.9952,0.0070,21.9292,0.9979,9.5534,6.1865,3.8344,15.1597,0.9979,6.8832,4.4022,2.3248
2021-02-03,61.7626,0.9975,29.8042,20.7304,11.9952,0.0071,21.5900,0.9975,9.5270,6.1853,3.8344,14.9252,0.9975,6.8796,4.4014,2.3248
2021-02-02,60.8364,0.9966,29.7993,20.7258,11.9952,0.0072,21.2663,0.9966,9.5262,6.1785,3.8344,14.7014,0.9966,6.8773,4.4010,2.3248
2021-02-01,58.4700,0.9945,29.7852,20.7258,11.9952,0.0075,20.4390,0.9945,9.5251,6.1785,3.8344,14.1296,0.9945,6.8773,4.4010,2.3248
2021-01-29,58.2399,0.9941,29.7714,20.7258,11.9952,0.0076,20.3586,0.9941,9.5078,6.1785,3.8344,14.0740,0.9941,6.8773,4.4010,2.3248
2021-01-28,57.2117,0.9928,29.7714,20.7258,11.9952,0.0077,19.9992,0.9928,9.5002,6.1785,3.8344,13.8255,0.9928,6.8773,4.4010,2.3248
2021-01-27,58.5280,0.9949,29.7710,20.7258,11.9952,0.0075,20.4593,0.9949,9.4999,6.1785,3.8344,14.1436,0.9949,6.8773,4.4010,2.3248
2021-01-26,61.1685,0.9975,29.7710,20.7258,11.9952,0.0072,21.3824,0.9975,9.4946,6.1785,3.8344,14.7817,0.9975,6.8773,4.4010,2.3248
2021-01-25,63.1509,0.9983,29.7615,20.7258,11.9952,0.0070,22.0753,0.9983,9.4854,6.1785,3.8344,15.2607,0.9983,6.8773,4.4010,2.3248
2021-01-22,59.1241,0.9962,29.7372,20.7258,11.9952,0.0074,20.6677,0.9962,9.4815,6.1785,3.8344,14.2876,0.9962,6.8773,4.4010,2.3248
2021-01-21,59.4021,0.9966,29.7243,20.7258,11.9952,0.0074,20.7649,0.9966,9.4736,6.1785,3.8344,14.3548,0.9966,6.8773,4.4010,2.3248
2021-01-20,56.9817,0.9945,29.6813,20.7258,11.9952,0.0077,19.9188,0.9945,9.4696,6.1785,3.8344,13.7699,0.9945,6.8773,4.4010,2.3248
2021-01-19,56.3115,0.9932,29.6813,20.7258,11.9952,0.0078,19.6845,0.9932,9.4696,6.1785,3.8344,13.6080,0.9932,6.8773,4.4010,2.3248
2021-01-18,56.9216,0.9945,29.6799,20.7258,11.9952,0.0077,19.8978,0.9945,9.4643,6.1785,3.8344,13.7554,0.9945,6.8773,4.4010,2.3248
2021-01-15,57.5518,0.9958,29.6745,20.7258,11.9952,0.0076,20.1181,0.9958,9.4513,6.1785,3.8344,13.9077,0.9958,6.8773,4.4010,2.3248
2021-01-14,57.8918,0.9962,29.6712,20.7258,11.9952,0.0076,20.2369,0.9962,9.4370,6.1785,3.8344,13.9898,0.9962,6.8773,4.4010,2.3248
2021-01-13,61.0785,0.9979,29.6681,20.7258,11.9952,0.0072,21.3509,0.9979,9.4016,6.1785,3.8344,14.7599,0.9979,6.8773,4.4010,2.3248
2021-01-12,62.0127,0.9983,29.6596,20.7258,11.9952,0.0071,21.6774,0.9983,9.3998,6.1785,3.8344,14.9857,0.9983,6.8773,4.4010,2.3248
2021-01-11,60.2523,0.9983,29.6593,20.7258,11.9952,0.0073,21.0621,0.9983,9.3946,6.1785,3.8344,14.5603,0.9983,6.8773,4.4010,2.3248
2021-01-08,63.4130,0.9987,29.6469,20.7258,11.9952,0.0069,22.1669,0.9987,9.3946,6.1785,3.8344,15.3241,0.9987,6.8773,4.4010,2.3248
2021-01-07,66.0135,1.0000,29.6422,20.7258,11.9952,0.0067,23.0760,1.0000,9.3889,6.1785,3.8344,15.9525,1.0000,6.8773,4.4010,2.3248
2021-01-06,65.6734,1.0000,29.6286,20.7258,11.9952,0.0067,22.9571,1.0000,9.3884,6.1785,3.8344,15.8703,1.0000,6.8773,4.4010,2.3248
2021-01-05,64.0091,1.0000,29.5962,20.7258,11.9952,0.0069,22.3753,1.0000,9.3856,6.1785,3.8344,15.4681,1.0000,6.8773,4.4010,2.3248
2021-01-04,59.6222,1.0000,29.5962,20.7258,11.9952,0.0074,20.8418,1.0000,9.3775,6.1785,3.8344,14.4080,1.0000,6.8773,4.4010,2.3248
2020-12-31,58.3819,1.0000,29.5962,20.7258,11.9952,0.0075,20.4083,1.0000,9.3774,6.1785,3.8344,14.1083,1.0000,6.8773,4.4010,2.3248
2020-12-30,57.3877,1.0000,29.5962,20.7258,11.9952,0.0077,20.0607,1.0000,9.3708,6.1785,3.8344,13.8680,1.0000,6.8773,4.4010,2.3248
2020-12-29,56.2115,0.9987,29.5962,20.7258,11.9952,0.0078,19.6496,0.9987,9.3641,6.1785,3.8344,13.5838,0.9987,6.8773,4.4010,2.3248
2020-12-28,57.2017,1.0000,29.5962,20.7258,11.9952,0.0077,19.9957,1.0000,9.3632,6.1785,3.8344,13.8231,1.0000,6.8773,4.4010,2.3248
2020-12-25,55.1953,0.9979,29.5941,20.7258,11.9952,0.0080,19.2943,0.9979,9.3592,6.1785,3.8344,13.3382,0.9979,6.8773,4.4010,2.3248
2020-12-24,55.0753,0.9979,29.5941,20.7258,11.9952,0.0080,19.2524,0.9979,9.3537,6.1785,3.8344,13.3092,0.9979,6.8773,4.4010,2.3248
2020-12-23,55.6694,0.9992,29.5941,20.7258,11.9952,0.0079,19.4601,0.9992,9.3511,6.1785,3.8344,13.4528,0.9992,6.8773,4.4010,2.3248
2020-12-22,56.4876,1.0000,29.5941,20.7258,11.9952,0.0078,19.7461,1.0000,9.3389,6.1785,3.8344,13.6505,1.0000,6.8773,4.4010,2.3248
2020-12-21,56.3935,1.0000,29.5941,20.7258,11.9952,0.0078,19.7132,1.0000,9.3389,6.1785,3.8344,13.6278,1.0000,6.8773,4.4010,2.3248
2020-12-18,55.3833,0.9996,29.5941,20.7258,11.9952,0.0079,19.3601,0.9996,9.3389,6.1785,3.8344,13.3837,0.9996,6.8773,4.4010,2.3248
2020-12-17,55.5734,1.0000,29.5941,20.7258,11.9952,0.0079,19.4265,1.0000,9.3389,6.1785,3.8344,13.4296,1.0000,6.8773,4.4010,2.3248
2020-12-16,54.8772,1.0000,29.5941,20.7258,11.9952,0.0080,19.1831,1.0000,9.3389,6.1785,3.8344,13.2613,1.0000,6.8773,4.4010,2.3248
2020-12-15,54.1711,0.9975,29.5941,20.7258,11.9952,0.0081,18.9363,0.9975,9.3389,6.1785,3.8344,13.0907,0.9975,6.8773,4.4010,2.3248
2020-12-14,54.6412,1.0000,29.5941,20.7258,11.9952,0.0081,19.1006,1.0000,9.3389,6.1785,3.8344,13.2043,1.0000,6.8773,4.4010,2.3248
2020-12-11,53.5149,0.9945,29.5941,20.7258,11.9952,0.0082,18.7069,0.9945,9.3389,6.1785,3.8344,12.9321,0.9945,6.8773,4.4010,2.3248
2020-12-10,53.5449,0.9954,29.5941,20.7258,11.9952,0.0082,18.7174,0.9954,9.3389,6.1785,3.8344,12.9394,0.9954,6.8773,4.4010,2.3248
2020-12-09,53.9550,0.9970,29.5941,20.7258,11.9952,0.0082,18.8608,0.9970,9.3389,6.1785,3.8344,13.0385,0.9970,6.8773,4.4010,2.3248
2020-12-08,54.4111,0.9987,29.5941,20.7258,11.9952,0.0081,19.0202,0.9987,9.3389,6.1785,3.8344,13.1487,0.9987,6.8773,4.4010,2.3248
2020-12-07,54.0591,0.9983,29.5941,20.7258,11.9952,0.0081,18.8971,0.9983,9.3389,6.1785,3.8344,13.0636,0.9983,6.8773,4.4010,2.3248
2020-12-04,53.4489,0.9962,29.5941,20.7258,11.9952,0.0082,18.6839,0.9962,9.3389,6.1785,3.8344,12.9162,0.9962,6.8773,4.4010,2.3248
2020-12-03,52.3367,0.9941,29.5941,20.7258,11.9952,0.0084,18.2951,0.9941,9.3389,6.1785,3.8344,12.6474,0.9937,6.8773,4.4010,2.3248
2020-12-02,52.1207,0.9937,29.5941,20.7258,11.9952,0.0084,18.2195,0.9937,9.3389,6.1785,3.8344,12.5952,0.9932,6.8773,4.4010,2.3248
2020-12-01,51.6086,0.9928,29.5941,20.7258,11.9952,0.0085,18.0405,0.9924,9.3389,6.1785,3.8344,12.4715,0.9916,6.8773,4.4010,2.3248
2020-11-30,50.8104,0.9924,29.5941,20.7258,11.9952,0.0087,17.7615,0.9924,9.3389,6.1785,3.8344,12.2786,0.9911,6.8773,4.4010,2.3248
2020-11-27,52.4707,0.9945,29.5941,20.7258,11.9952,0.0084,18.3419,0.9945,9.3389,6.1785,3.8344,12.6798,0.9945,6.8773,4.4010,2.3248
2020-11-26,52.1267,0.9945,29.5941,20.7258,11.9952,0.0084,18.2216,0.9945,9.3389,6.1785,3.8344,12.5967,0.9941,6.8773,4.4010,2.3248
2020-11-25,52.6048,0.9949,29.5941,20.7258,11.9952,0.0084,18.3888,0.9949,9.3389,6.1785,3.8344,12.7122,0.9949,6.8773,4.4010,2.3248
2020-11-24,54.3691,0.9987,29.5941,20.7258,11.9952,0.0081,19.0055,0.9987,9.3389,6.1785,3.8344,13.1386,0.9987,6.8773,4.4010,2.3248
2020-11-23,54.5271,0.9992,29.5941,20.7258,11.9952,0.0081,19.0608,0.9992,9.3389,6.1785,3.8344,13.1768,0.9992,6.8773,4.4010,2.3248
2020-11-20,53.7050,0.9979,29.5941,20.7258,11.9952,0.0082,18.7734,0.9979,9.3389,6.1785,3.8344,12.9781,0.9979,6.8773,4.4010,2.3248
2020-11-19,52.9508,0.9970,29.5941,20.7258,11.9952,0.0083,18.5097,0.9970,9.3389,6.1785,3.8344,12.7958,0.9970,6.8773,4.4010,2.3248
2020-11-18,52.7548,0.9970,29.5941,20.7258,11.9952,0.0083,18.4412,0.9970,9.3389,6.1785,3.8344,12.7485,0.9970,6.8773,4.4010,2.3248
2020-11-17,53.8310,0.9987,29.5941,20.7258,11.9952,0.0082,18.8174,0.9987,9.3389,6.1785,3.8344,13.0085,0.9987,6.8773,4.4010,2.3248
2020-11-16,54.6112,1.0000,29.5941,20.7258,11.9952,0.0081,19.0901,1.0000,9.3389,6.1785,3.8344,13.1971,1.0000,6.8773,4.4010,2.3248
2020-11-13,53.0108,0.9983,29.5941,20.7258,11.9952,0.0083,18.5307,0.9983,9.3389,6.1785,3.8344,12.8103,0.9983,6.8773,4.4010,2.3248
2020-11-12,53.5409,0.9987,29.5941,20.7258,11.9952,0.0082,18.7160,0.9987,9.3389,6.1785,3.8344,12.9384,0.9987,6.8773,4.4010,2.3248
2020-11-11,53.7910,0.9992,29.5941,20.7258,11.9952,0.0082,18.8034,0.9992,9.3389,6.1785,3.8344,12.9989,0.9992,6.8773,4.4010,2.3248
2020-11-10,54.5712,1.0000,29.5941,20.7258,11.9952,0.0081,19.0762,1.0000,9.3389,6.1785,3.8344,13.1874,1.0000,6.8773,4.4010,2.3248
2020-11-09,54.0110,1.0000,29.5941,20.7258,11.9952,0.0081,18.8804,1.0000,9.3389,6.1785,3.8344,13.0520,1.0000,6.8773,4.4010,2.3248
2020-11-06,51.8706,0.9996,29.5941,20.7258,11.9952,0.0085,18.1321,0.9996,9.3389,6.1785,3.8344,12.5348,0.9987,6.8773,4.4010,2.3248
2020-11-05,51.8926,1.0000,29.5941,20.7258,11.9952,0.0085,18.1398,1.0000,9.3389,6.1785,3.8344,12.5401,0.9992,6.8773,4.4010,2.3248
2020-11-04,50.6103,0.9996,29.5941,20.7258,11.9952,0.0087,17.6916,0.9996,9.3389,6.1785,3.8344,12.2302,0.9966,6.8773,4.4010,2.3248
2020-11-03,50.0902,0.9996,29.5941,20.7258,11.9952,0.0088,17.5098,0.9992,9.3389,6.1785,3.8344,12.1046,0.9941,6.8773,4.4010,2.3248
2020-11-02,49.1501,0.9954,29.5941,20.7258,11.9952,0.0090,17.1811,0.9937,9.3389,6.1785,3.8344,11.8774,0.9911,6.8773,4.4010,2.3248
2020-10-30,48.8800,0.9937,29.5941,20.7258,11.9952,0.0090,17.0867,0.9928,9.3389,6.1785,3.8344,11.8121,0.9903,6.8773,4.4010,2.3248
2020-10-29,51.2845,1.0000,29.5941,20.7258,11.9952,0.0088,18.0592,1.0000,9.3389,6.1785,3.8344,12.6673,1.0000,6.8773,4.4010,2.3248
2020-10-28,49.2291,0.9962,29.5941,20.7258,11.9952,0.0092,17.3354,0.9962,9.3389,6.1785,3.8344,12.1596,0.9958,6.8773,4.4010,2.3248
2020-10-27,47.8998,0.9924,29.5941,20.7258,11.9952,0.0094,16.8673,0.9924,9.3389,6.1785,3.8344,11.8313,0.9916,6.8773,4.4010,2.3248
2020-10-26,47.7172,0.9924,29.5941,20.7258,11.9952,0.0095,16.8030,0.9924,9.3389,6.1785,3.8344,11.7862,0.9916,6.8773,4.4010,2.3248
2020-10-23,48.5418,0.9941,29.5941,20.7258,11.9952,0.0093,17.0934,0.9941,9.3389,6.1785,3.8344,11.9899,0.9941,6.8773,4.4010,2.3248
2020-10-22,49.5901,0.9983,29.5941,20.7258,11.9952,0.0091,17.4625,0.9983,9.3389,6.1785,3.8344,12.2488,0.9975,6.8773,4.4010,2.3248
2020-10-21,49.5963,0.9992,29.5941,20.7258,11.9952,0.0091,17.4647,0.9992,9.3389,6.1785,3.8344,12.2503,0.9983,6.8773,4.4010,2.3248
2020-10-20,49.4342,0.9987,29.5941,20.7258,11.9952,0.0091,17.4076,0.9983,9.3389,6.1785,3.8344,12.2103,0.9979,6.8773,4.4010,2.3248
2020-10-19,48.4495,0.9949,29.5941,20.7258,11.9952,0.0093,17.0609,0.9949,9.3389,6.1785,3.8344,11.9671,0.9949,6.8773,4.4010,2.3248
2020-10-16,48.5931,0.9958,29.5941,20.7258,11.9952,0.0093,17.1114,0.9958,9.3389,6.1785,3.8344,12.0026,0.9958,6.8773,4.4010,2.3248
2020-10-15,49.0096,0.9966,29.5941,20.7258,11.9952,0.0092,17.2581,0.9966,9.3367,6.1785,3.8344,12.1054,0.9966,6.8773,4.4010,2.3248
2020-10-14,49.1101,0.9975,29.5941,20.7258,11.9952,0.0092,17.2935,0.9970,9.3289,6.1785,3.8344,12.1303,0.9970,6.8773,4.4010,2.3248
2020-10-13,49.6988,1.0000,29.5941,20.7258,11.9952,0.0091,17.5008,0.9996,9.3289,6.1785,3.8344,12.2757,0.9987,6.8773,4.4010,2.3248
2020-10-12,49.5922,0.9996,29.5941,20.7258,11.9952,0.0091,17.4632,0.9996,9.3289,6.1785,3.8344,12.2493,0.9987,6.8773,4.4010,2.3248
2020-10-09,46.6833,0.9941,29.5941,20.7258,11.9952,0.0097,16.4389,0.9937,9.3289,6.1785,3.8344,11.5308,0.9916,6.8773,4.4010,2.3248
2020-09-30,45.3355,0.9878,29.5962,20.7304,11.9952,0.0100,15.9643,0.9869,9.3367,6.1853,3.8344,11.1979,0.9844,6.8796,4.4014,2.3248
2020-09-29,45.0750,0.9861,29.5962,20.7304,11.9952,0.0100,15.8726,0.9852,9.3367,6.1853,3.8344,11.1336,0.9835,6.8796,4.4014,2.3248
2020-09-28,45.1571,0.9869,29.5962,20.7304,11.9952,0.0100,15.9015,0.9861,9.3367,6.1853,3.8344,11.1539,0.9844,6.8796,4.4014,2.3248
2020-09-25,44.5560,0.9844,29.5962,20.7304,11.9952,0.0101,15.6898,0.9844,9.3367,6.1853,3.8344,11.0054,0.9823,6.8796,4.4014,2.3248
2020-09-24,44.3714,0.9840,29.5941,20.7258,11.9952,0.0102,15.6248,0.9835,9.3289,6.1785,3.8344,10.9598,0.9818,6.8773,4.4010,2.3248
2020-09-23,44.9909,0.9861,29.5915,20.7211,11.9952,0.0100,15.8429,0.9856,9.3227,6.1716,3.8344,11.1128,0.9840,6.8747,4.4007,2.3248
2020-09-22,45.7253,0.9903,29.5915,20.7185,11.9810,0.0099,16.1016,0.9903,9.3227,6.1708,3.8344,11.2942,0.9861,6.8747,4.3978,2.3228
2020-09-21,46.1356,0.9924,29.5915,20.7185,11.9810,0.0098,16.2460,0.9920,9.3227,6.1708,3.8344,11.3955,0.9877,6.8747,4.3978,2.3228
2020-09-18,47.0833,0.9954,29.5915,20.7185,11.9810,0.0096,16.5798,0.9954,9.3227,6.1708,3.8344,11.6296,0.9932,6.8747,4.3978,2.3228
2020-09-17,45.6740,0.9911,29.5915,20.7185,11.9810,0.0099,16.0835,0.9911,9.3227,6.1708,3.8344,11.2815,0.9869,6.8747,4.3978,2.3228
2020-09-16,46.3653,0.9937,29.5915,20.7185,11.9810,0.0097,16.3269,0.9932,9.3226,6.1708,3.8344,11.4523,0.9899,6.8747,4.3978,2.3228
2020-09-15,47.2495,0.9966,29.5915,20.7185,11.9810,0.0096,16.6383,0.9966,9.3226,6.1708,3.8344,11.6707,0.9949,6.8747,4.3978,2.3228
2020-09-14,47.1982,0.9962,29.5915,20.7185,11.9810,0.0096,16.6202,0.9962,9.3226,6.1708,3.8344,11.6580,0.9945,6.8747,4.3978,2.3228
2020-09-11,46.7469,0.9958,29.5915,20.7185,11.9810,0.0097,16.4613,0.9954,9.3226,6.1708,3.8344,11.5465,0.9937,6.8747,4.3978,2.3228
2020-09-10,45.7868,0.9932,29.5915,20.7185,11.9810,0.0099,16.1232,0.9932,9.3226,6.1708,3.8344,11.3094,0.9894,6.8747,4.3978,2.3228
2020-09-09,44.5150,0.9886,29.5915,20.7185,11.9810,0.0101,15.6754,0.9886,9.3181,6.1708,3.8344,10.9953,0.9865,6.8747,4.3978,2.3228
2020-09-08,45.5263,0.9932,29.5915,20.7185,11.9810,0.0099,16.0315,0.9924,9.3147,6.1708,3.8344,11.2451,0.9886,6.8747,4.3978,2.3228
2020-09-07,46.5438,0.9954,29.5915,20.7185,11.9810,0.0097,16.3898,0.9954,9.3061,6.1708,3.8344,11.4964,0.9924,6.8747,4.3978,2.3228
2020-09-04,47.2269,0.9966,29.5915,20.7185,11.9810,0.0096,16.6303,0.9966,9.3018,6.1708,3.8344,11.6651,0.9949,6.8747,4.3978,2.3228
2020-09-03,48.9542,0.9979,29.5915,20.7185,11.9810,0.0092,17.2386,0.9979,9.2822,6.1708,3.8344,12.0917,0.9979,6.8747,4.3978,2.3228
2020-09-02,48.2075,0.9975,29.5915,20.7185,11.9810,0.0094,16.9756,0.9975,9.2817,6.1708,3.8344,11.9073,0.9975,6.8747,4.3978,2.3228
2020-09-01,48.4618,0.9979,29.5915,20.7185,11.9810,0.0093,17.0652,0.9979,9.2812,6.1708,3.8344,11.9701,0.9979,6.8747,4.3978,2.3228
2020-08-31,49.2332,0.9987,29.5915,20.7185,11.9810,0.0092,17.3368,0.9987,9.2763,6.1708,3.8344,12.1607,0.9983,6.8747,4.3978,2.3228
2020-08-28,49.3357,0.9996,29.5915,20.7185,11.9810,0.0091,17.3729,0.9992,9.2694,6.1708,3.8344,12.1860,0.9987,6.8747,4.3978,2.3228
2020-08-27,49.6010,1.0000,29.5891,20.7185,11.9810,0.0092,17.5138,1.0000,9.2681,6.1708,3.8344,12.5809,1.0000,6.8747,4.3978,2.3228
2020-08-26,49.3031,1.0000,29.5839,20.7185,11.9810,0.0093,17.4086,1.0000,9.2602,6.1708,3.8344,12.5053,1.0000,6.8747,4.3978,2.3228
2020-08-25,49.0843,1.0000,29.5813,20.7185,11.9810,0.0093,17.3313,1.0000,9.2564,6.1708,3.8344,12.4498,1.0000,6.8747,4.3978,2.3228
2020-08-24,46.8760,1.0000,29.5652,20.7185,11.9810,0.0098,16.5516,1.0000,9.2539,6.1708,3.8344,11.8897,1.0000,6.8747,4.3978,2.3228
2020-08-21,45.5009,0.9979,29.5575,20.7185,11.9810,0.0101,16.0661,0.9979,9.2507,6.1708,3.8344,11.5409,0.9979,6.8747,4.3978,2.3228
2020-08-20,45.0926,0.9962,29.5527,20.7185,11.9810,0.0102,15.9219,0.9962,9.2506,6.1708,3.8344,11.4373,0.9962,6.8747,4.3978,2.3228
2020-08-19,46.2926,0.9996,29.5527,20.7185,11.9810,0.0099,16.3456,0.9996,9.2505,6.1708,3.8344,11.7417,0.9996,6.8747,4.3978,2.3228
2020-08-18,45.9530,0.9992,29.5527,20.7185,11.9810,0.0100,16.2257,0.9992,9.2416,6.1708,3.8344,11.6556,0.9992,6.8747,4.3978,2.3228
2020-08-17,45.8322,0.9992,29.5527,20.7185,11.9810,0.0100,16.1830,0.9992,9.2400,6.1708,3.8344,11.6249,0.9992,6.8747,4.3978,2.3228
2020-08-14,44.3551,0.9958,29.5527,20.7185,11.9810,0.0103,15.6615,0.9958,9.2391,6.1708,3.8344,11.2503,0.9958,6.8747,4.3978,2.3228
2020-08-13,43.1050,0.9932,29.5253,20.7185,11.9810,0.0106,15.2201,0.9932,9.2365,6.1708,3.8344,10.9332,0.9932,6.8747,4.3978,2.3228
2020-08-12,43.0155,0.9932,29.5206,20.7185,11.9810,0.0107,15.1885,0.9932,9.2329,6.1708,3.8344,10.9105,0.9932,6.8747,4.3978,2.3228
2020-08-11,43.5426,0.9949,29.5150,20.7185,11.9810,0.0105,15.3746,0.9949,9.2327,6.1708,3.8344,11.0442,0.9949,6.8747,4.3978,2.3228
2020-08-10,42.9050,0.9937,29.5150,20.7185,11.9810,0.0107,15.1495,0.9937,9.2180,6.1708,3.8344,10.8825,0.9937,6.8747,4.3978,2.3228
2020-08-07,43.1800,0.9945,29.5150,20.7185,11.9810,0.0106,15.2466,0.9945,9.2180,6.1708,3.8344,10.9522,0.9945,6.8747,4.3978,2.3228
2020-08-06,43.9634,0.9958,29.5150,20.7185,11.9810,0.0104,15.5232,0.9958,9.2119,6.1708,3.8344,11.1509,0.9958,6.8747,4.3978,2.3228
2020-08-05,45.3093,0.9979,29.5150,20.7185,11.9810,0.0101,15.9984,0.9979,9.2062,6.1708,3.8344,11.4923,0.9979,6.8747,4.3978,2.3228
2020-08-04,44.9592,0.9975,29.5150,20.7185,11.9810,0.0102,15.8748,0.9975,9.2062,6.1708,3.8344,11.4035,0.9975,6.8747,4.3978,2.3228
2020-08-03,45.3593,0.9987,29.5150,20.7185,11.9810,0.0101,16.0160,0.9987,9.2043,6.1708,3.8344,11.5050,0.9987,6.8747,4.3978,2.3228
2020-07-31,45.3134,0.9987,29.5150,20.7185,11.9810,0.0101,15.9999,0.9987,9.2025,6.1708,3.8344,11.4934,0.9987,6.8747,4.3978,2.3228
2020-07-30,45.0676,0.9987,29.5150,20.7185,11.9810,0.0102,15.9131,0.9987,9.1978,6.1708,3.8344,11.4310,0.9987,6.8747,4.3978,2.3228
2020-07-29,44.7884,0.9987,29.5150,20.7185,11.9810,0.0102,15.8145,0.9987,9.1974,6.1708,3.8344,11.3602,0.9987,6.8747,4.3978,2.3228
2020-07-28,44.5842,0.9987,29.5150,20.7185,11.9810,0.0103,15.7424,0.9987,9.1864,6.1708,3.8344,11.3084,0.9987,6.8747,4.3978,2.3228
2020-07-27,42.5217,0.9966,29.5150,20.7185,11.9810,0.0108,15.0141,0.9966,9.1792,6.1708,3.8344,10.7853,0.9966,6.8747,4.3978,2.3228
2020-07-24,41.9571,0.9945,29.5150,20.7185,11.9810,0.0109,14.8148,0.9945,9.1778,6.1708,3.8344,10.6421,0.9945,6.8747,4.3978,2.3228
2020-07-23,43.7655,0.9987,29.5150,20.7185,11.9810,0.0105,15.4533,0.9987,9.1777,6.1708,3.8344,11.1007,0.9987,6.8730,4.3978,2.3228
2020-07-22,43.5217,0.9987,29.5121,20.7185,11.9810,0.0105,15.3672,0.9987,9.1740,6.1708,3.8344,11.0389,0.9987,6.8693,4.3978,2.3228
2020-07-21,42.8300,0.9983,29.5050,20.7185,11.9810,0.0107,15.1230,0.9983,9.1738,6.1708,3.8344,10.8635,0.9983,6.8673,4.3978,2.3228
2020-07-20,42.0175,0.9966,29.4827,20.7185,11.9810,0.0109,14.8361,0.9966,9.1716,6.1708,3.8344,10.6574,0.9966,6.8568,4.3978,2.3228
2020-07-17,42.7905,0.9983,29.4757,20.7185,11.9810,0.0107,15.1090,0.9983,9.1556,6.1708,3.8344,10.8534,0.9983,6.8540,4.3978,2.3228
2020-07-16,41.9925,0.9970,29.4618,20.7185,11.9810,0.0109,14.8273,0.9970,9.1553,6.1708,3.8344,10.6510,0.9970,6.8511,4.3978,2.3228
2020-07-15,46.6572,1.0000,29.4555,20.7185,11.9810,0.0098,16.4743,1.0000,9.1530,6.1708,3.8344,11.8342,1.0000,6.8505,4.3978,2.3228
2020-07-14,46.0218,1.0000,29.4529,20.7185,11.9810,0.0100,16.2500,1.0000,9.1456,6.1708,3.8344,11.6730,1.0000,6.8435,4.3978,2.3228
2020-07-13,45.4593,1.0000,29.4526,20.7185,11.9810,0.0101,16.0514,1.0000,9.1399,6.1708,3.8344,11.5303,1.0000,6.8435,4.3978,2.3228
2020-07-10,43.1259,1.0000,29.4526,20.7185,11.9810,0.0106,15.2275,1.0000,9.1395,6.1708,3.8344,10.9385,1.0000,6.8435,4.3978,2.3228
2020-07-09,42.4425,1.0000,29.4230,20.7185,11.9810,0.0108,14.9862,1.0000,9.1166,6.1708,3.8344,10.7652,1.0000,6.8356,4.3978,2.3228
2020-07-08,42.3675,1.0000,29.4179,20.7185,11.9810,0.0108,14.9597,1.0000,9.1140,6.1708,3.8344,10.7462,1.0000,6.8315,4.3978,2.3228
2020-07-07,42.0613,1.0000,29.4091,20.7185,11.9810,0.0109,14.8515,1.0000,9.1087,6.1708,3.8344,10.6685,1.0000,6.8315,4.3978,2.3228
2020-07-06,40.1716,0.9996,29.4091,20.7185,11.9810,0.0114,14.1843,1.0000,9.0979,6.1708,3.8344,10.1892,1.0000,6.8287,4.3978,2.3228
2020-07-03,39.3175,0.9975,29.4049,20.7185,11.9810,0.0117,13.8827,0.9996,9.0873,6.1708,3.8344,9.9725,0.9996,6.8217,4.3978,2.3228
2020-07-02,39.4779,0.9983,29.3765,20.7185,11.9810,0.0116,13.9394,1.0000,9.0823,6.1708,3.8344,10.0132,1.0000,6.8099,4.3978,2.3228
2020-07-01,37.9133,0.9958,29.3757,20.7185,11.9810,0.0121,13.3869,1.0000,9.0811,6.1708,3.8344,9.6164,1.0000,6.8038,4.3978,2.3228
2020-06-30,35.6507,0.9886,29.3600,20.7185,11.9810,0.0129,12.5880,1.0000,9.0697,6.1708,3.8344,9.0425,0.9996,6.7799,4.3978,2.3228
2020-06-29,34.8965,0.9823,29.3336,20.7185,11.9810,0.0131,12.3217,0.9987,9.0583,6.1708,3.8344,8.8512,0.9983,6.7796,4.3978,2.3228
2020-06-24,35.1278,0.9844,29.3222,20.7258,11.9952,0.0130,12.4034,0.9996,9.0553,6.1785,3.8344,8.9099,0.9992,6.7758,4.4010,2.3248
