date,市值(元),PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,股息率,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值
2021-08-11,180237649350.0,27.5528,0.9949,13.9387,8.8022,6.1036,0.0003,26.5061,0.9949,8.8186,5.1131,3.9251,308.9688,0.9337,225.0847,133.5492,53.4355
2021-08-10,176573313669.0,26.9927,0.9945,13.9367,8.8000,6.0888,0.0003,25.9672,0.9945,8.7711,5.1131,3.9251,302.6873,0.9282,224.8174,133.4050,53.4355
2021-08-09,181667634006.0,27.7714,0.9953,13.8982,8.7983,6.0853,0.0003,26.7164,0.9953,8.7544,5.1131,3.9251,311.4202,0.9350,224.7744,133.2224,53.4355
2021-08-06,186692441200.0,28.5396,0.9979,13.8789,8.7972,6.0740,0.0003,27.4553,0.9979,8.7492,5.1114,3.9251,320.0338,0.9409,224.6785,133.0205,53.4063
2021-08-05,189656680226.5,28.9927,0.9983,13.8520,8.7970,6.0629,0.0003,27.8912,0.9983,8.7481,5.1114,3.9251,325.1152,0.9418,224.6753,132.8398,53.4063
2021-08-04,197119412650.0,30.1335,0.9992,13.8420,8.7965,6.0519,0.0003,28.9887,0.9992,8.7454,5.1114,3.9251,337.9081,0.9494,224.2320,132.6972,53.4063
2021-08-03,179909944533.0,27.5027,0.9966,13.8174,8.7936,6.0489,0.0003,26.4579,0.9966,8.7390,5.1114,3.9251,308.4071,0.9350,224.2110,132.5992,53.4063
2021-08-02,199899938370.0,30.5586,0.9996,13.7048,8.7907,6.0469,0.0003,29.3976,0.9996,8.7332,5.1114,3.9251,342.6745,0.9516,224.0842,132.4862,53.4063
2021-07-30,214497698400.0,32.7902,1.0000,13.6981,8.7890,6.0448,0.0003,31.5444,1.0000,8.7269,5.1114,3.9251,367.6985,0.9622,223.8626,132.3619,53.4063
2021-07-29,195609984402.0,29.9028,1.0000,13.6766,8.7844,6.0445,0.0003,28.7667,1.0000,8.7218,5.1114,3.9251,335.3206,0.9477,223.8125,132.3003,53.4063
2021-07-28,185143291156.0,28.3028,0.9987,13.6691,8.7811,6.0397,0.0003,27.2275,0.9987,8.7146,5.1114,3.9251,317.3782,0.9414,223.3382,132.1443,53.4063
2021-07-27,185202873850.0,28.3119,0.9992,13.6162,8.7811,6.0371,0.0003,27.2363,0.9992,8.7104,5.1114,3.9251,317.4804,0.9418,223.2383,131.9047,53.4063
2021-07-26,182993348947.5,27.9741,0.9992,13.5498,8.7804,6.0321,0.0003,26.9113,0.9992,8.7022,5.1114,3.9251,313.6927,0.9405,223.1235,131.7812,53.4063
2021-07-23,185391552381.0,28.3407,0.9996,13.4718,8.7792,6.0321,0.0003,27.2640,0.9996,8.6967,5.1114,3.9251,317.8038,0.9422,222.7578,131.6588,53.4063
2021-07-22,186285292791.0,28.4773,1.0000,13.4333,8.7735,6.0294,0.0003,27.3954,1.0000,8.6869,5.1114,3.9251,319.3359,0.9431,222.6962,131.4185,53.4063
2021-07-21,171920898312.5,26.2815,0.9996,13.4143,8.7680,6.0247,0.0003,25.2830,1.0000,8.6825,5.1114,3.9251,294.7120,0.9295,222.6826,131.1558,53.4063
2021-07-20,156290371586.5,23.8920,0.9890,13.3923,8.7661,6.0244,0.0003,22.9843,0.9966,8.6808,5.1114,3.9251,267.9177,0.9086,222.6579,130.9924,53.4063
2021-07-19,160451229717.5,24.5281,0.9924,13.3835,8.7632,6.0230,0.0003,23.5962,0.9975,8.6713,5.1114,3.9251,275.0504,0.9159,222.0620,130.9251,53.4063
2021-07-16,160977543514.5,24.6086,0.9941,13.3659,8.7618,6.0196,0.0003,23.6736,0.9983,8.6574,5.1114,3.9251,275.9526,0.9176,221.8271,130.8764,53.4063
2021-07-15,164845453400.0,25.1998,0.9975,13.3635,8.7616,6.0160,0.0003,24.2425,0.9996,8.6568,5.1114,3.9251,282.5831,0.9227,221.7023,130.8486,53.4063
2021-07-14,157213903343.5,24.0332,0.9915,13.3303,8.7608,6.0146,0.0003,23.1201,0.9983,8.6568,5.1114,3.9251,269.5008,0.9116,221.6232,130.8204,53.4063
2021-07-13,160540603758.5,24.5418,0.9936,13.2782,8.7598,6.0139,0.0003,23.6094,0.9987,8.6563,5.1114,3.9251,275.2036,0.9171,221.5042,130.7007,53.4063
2021-07-12,166156272668.0,25.4002,0.9983,13.2360,8.7569,6.0118,0.0003,24.4352,1.0000,8.6546,5.1114,3.9251,284.8301,0.9252,221.2767,130.5935,53.4063
2021-07-09,163355886050.0,24.9721,0.9970,13.2342,8.7527,6.0079,0.0003,24.0234,1.0000,8.6524,5.1114,3.9251,280.0296,0.9214,221.2257,130.5858,53.4063
2021-07-08,163604147275.0,25.0101,0.9975,13.2208,8.7504,6.0062,0.0003,23.8700,1.0000,8.6392,5.1114,3.9251,280.4552,0.9222,220.7412,130.5103,53.4063
2021-07-07,153072906110.5,23.4002,0.9915,13.2162,8.7479,6.0028,0.0004,22.3334,1.0000,8.6375,5.1114,3.9251,262.4022,0.9040,220.4598,130.3460,53.4063
2021-07-06,143494988050.0,21.9360,0.9864,13.1572,8.7411,6.0020,0.0004,20.9360,1.0000,8.6247,5.1114,3.9251,245.9835,0.8687,220.1368,130.2343,53.4063
2021-07-05,142938882906.0,21.8510,0.9856,13.0864,8.7357,5.9961,0.0004,20.8549,1.0000,8.6247,5.1114,3.9251,245.0302,0.8661,220.0916,130.1872,53.4063
2021-07-02,132417572190.5,20.2426,0.9707,13.0764,8.7344,5.9759,0.0004,19.3198,0.9975,8.6189,5.1114,3.9251,226.9942,0.8160,219.8729,130.1426,53.4063
2021-07-01,133052563988.0,20.3397,0.9715,13.0341,8.7264,5.9726,0.0004,19.4125,0.9983,8.6186,5.1108,3.9251,228.0827,0.8190,219.6417,130.1050,53.3824
2021-06-30,137709403727.58,21.0516,0.9792,12.9954,8.7179,5.9607,0.0004,20.0919,1.0000,8.6118,5.1091,3.9251,236.0656,0.8415,219.5774,130.0485,53.3714
2021-06-29,135971776959.08,20.7859,0.9758,12.9843,8.7161,5.9582,0.0004,19.8384,1.0000,8.6083,5.1039,3.9251,233.0869,0.8351,219.5126,129.9817,53.2310
2021-06-28,133722791455.85,20.4421,0.9732,12.9495,8.7151,5.9558,0.0004,19.5102,0.9996,8.6015,5.0996,3.9251,229.2317,0.8219,219.3336,129.9363,53.2280
2021-06-25,131066704824.0,20.0361,0.9694,12.9087,8.7144,5.9558,0.0004,19.1227,0.9992,8.5926,5.0990,3.9251,224.6785,0.8126,219.3063,129.9118,53.1798
2021-06-24,128053163542.63,19.5754,0.9652,12.8990,8.7082,5.9475,0.0004,18.6830,0.9979,8.5913,5.0989,3.9251,219.5126,0.8011,219.1442,129.8078,53.1503
2021-06-23,133896554132.7,20.4687,0.9741,12.8975,8.6993,5.9434,0.0004,19.5356,1.0000,8.5911,5.0964,3.9251,229.5295,0.8224,219.0732,129.7101,53.0977
2021-06-22,124960187894.7,19.1026,0.9550,12.8956,8.6957,5.9410,0.0004,18.2318,0.9958,8.5817,5.0937,3.9251,214.2105,0.7850,218.7462,129.6399,53.0264
2021-06-21,125094233388.27,19.1231,0.9558,12.8853,8.6915,5.9391,0.0004,18.2513,0.9966,8.5793,5.0929,3.9251,214.4403,0.7862,218.7462,129.5502,53.0264
2021-06-18,129284396224.31,19.7636,0.9673,12.8193,8.6848,5.9385,0.0004,18.8627,0.9992,8.5727,5.0903,3.9251,221.6232,0.8062,218.7462,129.5173,52.9972
2021-06-17,125054516204.99,19.1170,0.9562,12.8193,8.6817,5.9213,0.0004,18.2455,0.9970,8.5727,5.0882,3.9232,214.3722,0.7866,218.7462,129.5041,52.8514
2021-06-16,113685472491.09,17.3790,0.9162,12.7708,8.6802,5.9206,0.0005,16.5868,0.9843,8.5720,5.0882,3.9232,194.8831,0.7249,218.7462,129.3626,52.8217
2021-06-15,118173514201.73,18.0651,0.9362,12.7340,8.6761,5.9150,0.0005,17.2416,0.9889,8.5602,5.0864,3.9232,202.5766,0.7496,218.7462,129.3346,52.7145
2021-06-11,108765506412.28,16.6269,0.8925,12.6917,8.6483,5.9065,0.0005,15.8690,0.9792,8.5499,5.0829,3.9251,186.4491,0.7106,218.7365,129.2598,52.6871
2021-06-10,113293265306.2,17.3191,0.9146,12.6707,8.6396,5.9040,0.0005,16.5296,0.9843,8.5476,5.0805,3.9251,194.2108,0.7246,218.7365,129.1828,52.6105
2021-06-09,107752718238.64,16.4721,0.8878,12.5696,8.6392,5.9040,0.0005,15.7212,0.9771,8.5449,5.0783,3.9251,184.7130,0.7076,218.7365,129.1122,52.6050
2021-06-08,107509450491.05,16.4349,0.8870,12.5609,8.6360,5.9040,0.0005,15.6857,0.9771,8.5303,5.0782,3.9251,184.2960,0.7063,218.7365,129.0931,52.5590
2021-06-07,107037808939.6,16.3628,0.8861,12.5417,8.6322,5.9038,0.0005,15.6169,0.9762,8.5296,5.0766,3.9251,183.4875,0.7046,218.7365,129.0892,52.5503
2021-06-04,103761141319.0,15.8619,0.8724,12.5417,8.6315,5.8966,0.0005,15.1388,0.9685,8.5296,5.0751,3.9232,177.8705,0.6964,218.7462,129.0892,52.5503
2021-06-03,101249029476.54,15.4779,0.8580,12.5053,8.6288,5.8941,0.0005,14.7723,0.9630,8.5283,5.0740,3.9232,173.5642,0.6849,218.7462,129.0521,52.5229
2021-06-02,101775282155.0,15.5583,0.8601,12.4976,8.6277,5.8873,0.0005,14.8491,0.9639,8.5211,5.0679,3.9232,174.4663,0.6909,218.7462,128.9889,52.5006
2021-06-01,100285887782.0,15.3307,0.8537,12.4570,8.6265,5.8831,0.0005,14.6318,0.9609,8.4946,5.0666,3.9232,171.9131,0.6803,218.7462,128.9687,52.4956
2021-05-31,93434673666.2,14.2833,0.8299,12.4488,8.6181,5.8767,0.0006,13.6322,0.9430,8.4930,5.0662,3.9232,160.1686,0.6369,218.7462,128.9687,52.4714
2021-05-28,92913385635.65,14.2036,0.8287,12.4277,8.6177,5.8744,0.0006,13.5561,0.9405,8.4796,5.0657,3.9232,159.2749,0.6327,218.7462,128.8970,52.4408
2021-05-27,93772269724.08,14.3349,0.8308,12.4080,8.6079,5.8703,0.0006,13.6814,0.9447,8.4732,5.0547,3.9232,160.7473,0.6399,218.7462,128.8859,52.3341
2021-05-26,86583459550.4,13.2360,0.8134,12.4045,8.6046,5.8669,0.0006,12.6326,0.9056,8.4667,5.0545,3.9232,148.4240,0.5774,218.7462,128.8179,52.2961
2021-05-25,87750151809.25,13.4143,0.8163,12.3745,8.6013,5.8523,0.0006,12.8028,0.9124,8.4667,5.0500,3.9232,150.4240,0.5889,218.7462,128.8018,52.2766
2021-05-24,85009666162.93,12.9954,0.8108,12.3686,8.5997,5.8468,0.0006,12.4030,0.9009,8.4602,5.0468,3.9232,145.7261,0.5634,218.7462,128.7432,52.2766
2021-05-21,83857867847.81,12.8193,0.8078,12.3176,8.5966,5.8451,0.0006,12.2349,0.8984,8.4554,5.0420,3.9232,143.7517,0.5540,218.7462,128.7047,52.1066
2021-05-20,86484166592.2,13.2208,0.8134,12.2821,8.5954,5.8401,0.0006,12.6181,0.9060,8.4538,5.0420,3.9232,148.2538,0.5770,218.7462,128.6798,52.1066
2021-05-19,87417520399.28,13.3635,0.8151,12.2724,8.5947,5.8399,0.0006,12.7543,0.9094,8.4473,5.0420,3.9232,149.8538,0.5850,218.7462,128.6283,52.1066
2021-05-18,87606177019.86,13.3923,0.8163,12.2647,8.5914,5.8212,0.0006,12.7818,0.9103,8.4461,5.0420,3.9232,150.1772,0.5867,218.7462,128.6086,52.1066
2021-05-17,84369226582.54,12.8975,0.8104,12.2416,8.5908,5.8202,0.0006,12.3095,0.9018,8.4324,5.0420,3.9232,144.6283,0.5608,218.7462,128.5894,52.1066
2021-05-14,81296109526.25,12.4277,0.8044,12.2251,8.5898,5.8202,0.0007,11.8612,0.8920,8.4176,5.0420,3.9232,139.3603,0.5429,218.7462,128.4523,52.1066
2021-05-13,79037194727.2,12.0824,0.7968,12.2251,8.5894,5.8169,0.0007,11.5316,0.8890,8.4166,5.0420,3.9232,135.4880,0.5319,218.7462,128.3010,52.1066
2021-05-12,81167028680.59,12.4080,0.8044,12.2251,8.5859,5.8169,0.0007,11.8423,0.8920,8.4113,5.0420,3.9232,139.1390,0.5425,218.7462,128.0617,52.1066
2021-05-11,75959113023.0,11.6118,0.7793,12.2209,8.5848,5.8153,0.0007,11.0825,0.8805,8.4063,5.0420,3.9232,130.2114,0.5162,218.7462,127.9977,52.1066
2021-05-10,75561941190.2,11.5511,0.7759,12.2209,8.5845,5.8153,0.0007,11.0245,0.8797,8.4047,5.0420,3.9232,129.5306,0.5119,218.7462,127.9358,52.1066
2021-05-07,80576235579.3,12.3176,0.8031,12.2209,8.5838,5.8153,0.0007,11.7561,0.8920,8.3908,5.0420,3.9232,138.1262,0.5404,218.7462,127.7526,52.1066
2021-05-06,83157852492.5,12.7123,0.8087,12.2206,8.5804,5.8153,0.0007,12.1328,0.8988,8.3762,5.0420,3.9232,142.5517,0.5523,218.7462,127.7526,52.1066
2021-04-30,82224498685.42,12.5696,0.8080,12.1456,8.5783,5.8169,0.0007,11.9966,0.8946,8.3503,5.0468,3.9251,140.9517,0.5484,218.7365,127.6615,52.2766
2021-04-29,84289792215.98,12.8853,0.8101,12.1406,8.5750,5.8153,0.0006,12.2979,0.9014,8.3498,5.0468,3.9251,144.4921,0.5607,218.7365,127.6474,52.2766
2021-04-28,81569165161.3,15.8164,0.8717,12.0984,8.5730,5.8153,0.0004,12.9534,0.9180,8.3400,5.0468,3.9251,195.9726,0.7294,218.7365,127.4552,52.2766
2021-04-27,82497554320.47,15.9964,0.8781,12.0928,8.5728,5.8153,0.0004,13.1008,0.9240,8.3232,5.0468,3.9251,198.2031,0.7366,218.7365,127.3848,52.2766
2021-04-26,82611741222.4,16.0185,0.8785,12.0731,8.5679,5.8153,0.0004,13.1190,0.9261,8.2959,5.0468,3.9251,198.4774,0.7370,218.7365,127.3302,52.2766
2021-04-23,81405331780.27,15.7846,0.8709,12.0731,8.5630,5.8153,0.0004,12.9274,0.9176,8.2787,5.0468,3.9251,195.5790,0.7294,218.7365,127.1630,52.2766
2021-04-22,77413754860.63,15.0106,0.8466,12.0367,8.5630,5.8153,0.0004,12.2935,0.9031,8.2586,5.0468,3.9251,185.9891,0.7116,218.7365,127.1344,52.2766
2021-04-21,78453336727.32,15.2122,0.8530,12.0013,8.5607,5.8153,0.0004,12.4586,0.9061,8.2481,5.0468,3.9251,188.4867,0.7171,218.7365,127.0939,52.2766
2021-04-20,77867530631.4,15.0986,0.8500,11.9992,8.5601,5.8153,0.0004,12.3656,0.9044,8.2434,5.0468,3.9251,187.0793,0.7145,218.7365,127.0392,52.2766
2021-04-19,78185255971.56,15.1602,0.8513,11.9938,8.5599,5.8153,0.0004,12.4160,0.9048,8.2430,5.0468,3.9251,187.8426,0.7162,218.7365,126.6985,52.2766
2021-04-16,75022895945.28,14.5470,0.8377,11.9887,8.5594,5.8153,0.0004,11.9138,0.8972,8.2307,5.0468,3.9251,180.2450,0.7031,218.7365,126.5324,52.2766
2021-04-15,76055503300.8,14.7473,0.8432,11.9459,8.5572,5.8153,0.0004,12.0778,0.9010,8.2188,5.0468,3.9251,182.7258,0.7082,218.7365,126.4171,52.2766
2021-04-14,77172506449.8,14.9639,0.8471,11.9211,8.5558,5.8153,0.0004,12.2552,0.9044,8.2169,5.0468,3.9251,185.4095,0.7124,218.7365,126.3504,52.2766
2021-04-13,78190220430.0,15.1612,0.8517,11.9127,8.5537,5.8153,0.0004,12.4168,0.9053,8.1957,5.0468,3.9251,187.8546,0.7167,218.7365,126.1149,52.2766
2021-04-12,80573160481.2,15.6232,0.8645,11.8864,8.5430,5.8153,0.0004,12.7952,0.9138,8.1866,5.0468,3.9251,193.5797,0.7260,218.7365,126.0710,52.2766
2021-04-09,79183112118.0,15.3537,0.8573,11.8836,8.5401,5.8153,0.0004,12.5745,0.9087,8.1676,5.0468,3.9251,190.2400,0.7201,218.7365,125.9749,52.2766
2021-04-08,80528480355.24,15.6146,0.8641,11.8789,8.5330,5.8153,0.0004,12.7881,0.9129,8.1661,5.0468,3.9251,193.4723,0.7251,218.7365,125.9195,52.2766
2021-04-07,81119250909.6,15.7291,0.8692,11.8653,8.5317,5.8153,0.0004,12.8820,0.9167,8.1642,5.0468,3.9251,194.8917,0.7277,218.7365,125.8788,52.2766
2021-04-06,79575304334.76,15.4298,0.8594,11.8494,8.5280,5.8153,0.0004,12.6368,0.9104,8.1615,5.0468,3.9251,191.1823,0.7226,218.7365,125.8211,52.2766
2021-04-02,81541229877.0,15.8110,0.8725,11.8454,8.5248,5.8153,0.0004,12.9490,0.9184,8.1588,5.0444,3.9251,195.9055,0.7301,218.7365,125.7308,52.2766
2021-04-01,75454803829.56,14.6308,0.8432,11.8415,8.5202,5.8153,0.0004,11.9824,0.9023,8.1501,5.0444,3.9251,181.2826,0.7089,218.7365,125.6155,52.2766
2021-03-31,71259836447.76,13.8174,0.8283,11.8303,8.5172,5.8153,0.0004,11.3163,0.8946,8.1387,5.0444,3.9251,171.2041,0.6872,218.7365,125.5702,52.2766
2021-03-30,71676850956.72,13.8982,0.8300,11.8039,8.5155,5.8153,0.0004,11.3825,0.8950,8.1302,5.0444,3.9251,172.2060,0.6902,218.7365,125.5029,52.2766
2021-03-29,70678994810.28,13.7048,0.8287,11.7961,8.5153,5.8153,0.0004,11.2240,0.8938,8.1148,5.0444,3.9251,169.8086,0.6830,218.7365,125.4194,52.2766
2021-03-26,70222264633.8,13.6162,0.8275,11.7808,8.5151,5.8153,0.0004,11.1515,0.8929,8.1020,5.0444,3.9251,168.7113,0.6791,218.7365,125.2994,52.2766
2021-03-25,68931505439.4,13.3659,0.8258,11.7723,8.5148,5.8153,0.0005,10.9465,0.8908,8.0904,5.0444,3.9251,165.6102,0.6660,218.7365,125.1191,52.2766
2021-03-24,66573387680.4,12.9087,0.8215,11.7694,8.5131,5.8153,0.0005,10.5720,0.8844,8.0859,5.0444,3.9251,159.9447,0.6473,218.7365,124.9988,52.2766
2021-03-23,69477595867.8,13.4718,0.8270,11.7660,8.5086,5.8153,0.0004,11.0332,0.8916,8.0856,5.0444,3.9251,166.9222,0.6723,218.7365,124.9656,52.2766
2021-03-22,69879717001.44,13.5498,0.8275,11.7627,8.5043,5.8153,0.0004,11.0971,0.8925,8.0805,5.0444,3.9251,167.8883,0.6762,218.7365,124.9329,52.2766
2021-03-19,70495309848.0,13.6691,0.8279,11.7607,8.5027,5.8153,0.0004,11.1948,0.8938,8.0561,5.0444,3.9251,169.3673,0.6821,218.7365,124.8904,52.2766
2021-03-18,71935002795.6,13.9483,0.8313,11.7395,8.5013,5.8153,0.0004,11.4235,0.8963,8.0308,5.0444,3.9251,172.8262,0.6919,218.7365,124.8694,52.2766
2021-03-17,71885358211.2,13.9387,0.8313,11.7293,8.4993,5.8153,0.0004,11.4156,0.8959,8.0223,5.0444,3.9251,172.7069,0.6919,218.7365,124.7093,52.2766
2021-03-16,69279017530.2,13.4333,0.8287,11.7214,8.4982,5.8153,0.0005,11.0017,0.8933,8.0161,5.0444,3.9251,166.4451,0.6719,218.7365,124.5419,52.2766
2021-03-15,72262657052.64,14.0118,0.8330,11.7192,8.4936,5.8153,0.0004,11.4755,0.8984,8.0149,5.0444,3.9251,173.6134,0.6940,218.7365,124.5149,52.2766
2021-03-12,75703026751.56,14.6789,0.8453,11.7048,8.4841,5.8153,0.0004,12.0218,0.9035,7.9834,5.0444,3.9251,181.8790,0.7097,218.7365,124.4478,52.2766
2021-03-11,77495196248.4,15.0264,0.8525,11.6992,8.4785,5.8153,0.0004,12.3064,0.9078,7.9783,5.0444,3.9251,186.1847,0.7165,218.7365,124.3864,52.2766
2021-03-10,75608702041.2,14.6606,0.8457,11.6918,8.4774,5.8153,0.0004,12.0069,0.9040,7.9777,5.0444,3.9251,181.6524,0.7102,218.7365,124.2612,52.2766
2021-03-09,77013643779.72,14.9330,0.8500,11.6474,8.4759,5.8153,0.0004,12.2300,0.9078,7.9708,5.0444,3.9251,185.0278,0.7157,218.7365,124.1278,52.2766
2021-03-08,81918528718.44,15.8841,0.8755,11.6467,8.4748,5.8153,0.0004,13.0089,0.9227,7.9592,5.0444,3.9251,196.8119,0.7331,218.7365,124.1002,52.2766
2021-03-05,90343214691.12,17.5177,0.9218,11.6456,8.4744,5.8153,0.0003,14.3467,0.9584,7.9581,5.0444,3.9251,217.0525,0.7943,218.7365,124.0755,52.2766
2021-03-04,91048167789.6,17.6544,0.9273,11.6423,8.4739,5.8153,0.0003,14.4587,0.9601,7.9543,5.0444,3.9251,218.7462,0.8003,218.7365,124.0506,52.2766
2021-03-03,94319745901.56,18.2887,0.9418,11.6372,8.4724,5.8153,0.0003,14.9782,0.9664,7.9530,5.0444,3.9251,226.6063,0.8168,218.5832,124.0192,52.2766
2021-03-02,99239524215.6,19.2427,0.9592,11.6256,8.4713,5.8153,0.0003,15.7595,0.9775,7.9450,5.0444,3.9251,238.4262,0.8466,218.4759,123.9910,52.2766
2021-03-01,92428287235.92,17.9220,0.9324,11.6163,8.4704,5.8153,0.0003,14.6779,0.9630,7.9209,5.0444,3.9251,222.0620,0.8083,218.3368,123.9646,52.2766
2021-02-26,89062384413.6,17.2693,0.9154,11.6163,8.4694,5.8153,0.0004,14.1433,0.9558,7.9112,5.0444,3.9251,213.9753,0.7875,218.2445,123.9266,52.2766
2021-02-25,94885694163.72,18.3985,0.9448,11.6126,8.4686,5.8153,0.0003,15.0681,0.9681,7.9101,5.0444,3.9251,227.9660,0.8207,218.2445,123.8284,52.2766
2021-02-24,96608361242.4,18.7325,0.9524,11.6088,8.4686,5.8153,0.0003,15.3417,0.9732,7.8874,5.0444,3.9251,232.1047,0.8321,218.1098,123.7453,52.2766
2021-02-23,95744545473.84,18.5650,0.9494,11.5914,8.4686,5.8153,0.0003,15.2045,0.9715,7.8874,5.0444,3.9251,230.0294,0.8253,218.0228,123.6882,52.2766
2021-02-22,95714758723.2,18.5592,0.9494,11.5722,8.4686,5.8153,0.0003,15.1998,0.9715,7.8683,5.0444,3.9251,229.9578,0.8253,217.8224,123.6316,52.2766
2021-02-19,98395566280.8,19.0790,0.9562,11.5688,8.4686,5.8153,0.0003,15.6255,0.9771,7.8538,5.0444,3.9251,236.3986,0.8428,217.6565,123.6210,52.2766
2021-02-18,104725250791.8,20.3064,0.9732,11.5655,8.4686,5.8153,0.0003,16.6307,0.9851,7.8369,5.0444,3.9251,251.6058,0.8831,217.6387,123.6030,52.2766
2021-02-10,100078517691.96,19.4054,0.9635,11.5626,8.4649,5.8153,0.0003,15.8927,0.9805,7.8360,5.0523,3.9251,240.4419,0.8536,217.4348,123.4511,52.2766
2021-02-09,99785614644.0,19.3486,0.9631,11.5615,8.4621,5.8153,0.0003,15.8462,0.9805,7.8293,5.0523,3.9251,239.7382,0.8519,217.3482,123.4234,52.2766
2021-02-08,98097698774.4,19.0213,0.9567,11.5588,8.4606,5.8153,0.0003,15.5782,0.9779,7.8268,5.0500,3.9251,235.6829,0.8425,217.1417,123.4234,52.2766
2021-02-05,94175776606.8,18.2608,0.9452,11.5467,8.4558,5.8153,0.0003,14.9554,0.9699,7.8091,5.0484,3.9251,226.2604,0.8208,216.9651,123.3990,52.2766
2021-02-04,96310493736.0,18.6747,0.9541,11.5321,8.4509,5.8153,0.0003,15.2944,0.9749,7.8052,5.0468,3.9251,231.3891,0.8322,216.8913,123.3746,52.2766
2021-02-03,97551608346.0,18.9154,0.9562,11.5247,8.4509,5.8153,0.0003,15.4915,0.9779,7.7993,5.0444,3.9251,234.3709,0.8415,216.8543,123.3014,52.2766
2021-02-02,101294810009.76,19.6412,0.9668,11.5247,8.4509,5.8148,0.0003,16.0859,0.9826,7.7993,5.0420,3.9232,243.3641,0.8597,216.8543,123.2282,52.1066
2021-02-01,100277096029.56,19.4439,0.9647,11.5203,8.4490,5.8148,0.0003,15.9243,0.9813,7.7865,5.0420,3.9232,240.9190,0.8542,216.5427,123.0819,52.1066
2021-01-29,99487747137.6,19.2908,0.9634,11.5086,8.4398,5.8148,0.0003,15.7989,0.9804,7.7826,5.0420,3.9232,239.0226,0.8508,216.0935,123.0649,52.1066
2021-01-28,99651574266.12,19.3226,0.9639,11.5074,8.4381,5.8148,0.0003,15.8249,0.9813,7.7811,5.0420,3.9232,239.4162,0.8525,215.7334,123.0144,52.1066
2021-01-27,107569885477.92,20.8579,0.9775,11.4986,8.4342,5.8148,0.0003,17.0824,0.9877,7.7771,5.0420,3.9232,258.4402,0.8967,215.6977,122.9516,52.1066
2021-01-26,108374127745.2,21.0139,0.9783,11.4918,8.4342,5.8148,0.0003,17.2101,0.9885,7.7715,5.0420,3.9232,260.3724,0.9005,215.5735,122.7633,52.1066
2021-01-25,110801747922.36,21.4846,0.9817,11.4875,8.4340,5.8148,0.0003,17.5956,0.9906,7.7561,5.0420,3.9232,266.2048,0.9090,215.5336,122.6684,52.1066
2021-01-22,109719495982.44,21.2748,0.9809,11.4735,8.4271,5.8148,0.0003,17.4237,0.9902,7.7474,5.0420,3.9232,263.6047,0.9052,215.5162,122.5702,52.1066
2021-01-21,111749959484.4,21.6685,0.9834,11.4722,8.4258,5.8148,0.0003,17.7462,0.9928,7.7467,5.0420,3.9232,268.4829,0.9128,215.4492,122.5562,52.1066
2021-01-20,112941429510.0,21.8995,0.9864,11.4490,8.4174,5.8148,0.0003,17.9354,0.9932,7.7406,5.0420,3.9232,271.3455,0.9145,215.3544,122.5530,52.1066
2021-01-19,114683954422.44,22.2374,0.9881,11.4483,8.4166,5.8148,0.0003,18.2121,0.9970,7.7398,5.0420,3.9232,275.5320,0.9192,215.0022,122.4575,52.1066
2021-01-18,116158398579.12,22.5233,0.9889,11.4380,8.4165,5.8148,0.0003,18.4463,0.9979,7.7398,5.0420,3.9232,279.0744,0.9209,214.9677,122.4414,52.1066
2021-01-15,106666354041.84,20.6827,0.9792,11.4315,8.4155,5.8148,0.0003,16.9389,0.9906,7.7323,5.0420,3.9232,256.2694,0.8958,214.8465,122.3437,52.1066
2021-01-14,108513132581.52,21.0408,0.9813,11.4284,8.4109,5.8148,0.0003,17.2322,0.9915,7.7277,5.0420,3.9232,260.7064,0.9039,214.7185,122.2262,52.1066
2021-01-13,110806712380.8,21.4856,0.9838,11.4260,8.4109,5.8148,0.0003,17.5964,0.9928,7.7226,5.0420,3.9232,266.2168,0.9111,214.6912,122.1892,52.1066
2021-01-12,102411813158.76,19.8578,0.9732,11.4183,8.4109,5.8148,0.0003,16.2633,0.9889,7.7205,5.0420,3.9232,246.0477,0.8741,214.2669,122.1850,52.1066
2021-01-11,99348742301.28,19.2639,0.9677,11.4077,8.4109,5.8148,0.0003,15.7768,0.9860,7.7145,5.0420,3.9232,238.6886,0.8554,214.0046,122.1160,52.1066
2021-01-08,92959484289.0,18.0250,0.9481,11.3983,8.4109,5.8148,0.0003,14.7622,0.9766,7.7050,5.0420,3.9232,223.3382,0.8236,213.9975,122.1043,52.1066
2021-01-07,94592791115.76,18.3417,0.9558,11.3930,8.4109,5.8148,0.0003,15.0216,0.9796,7.7029,5.0420,3.9232,227.2623,0.8316,213.9092,122.0574,52.1066
2021-01-06,95377175549.28,18.4938,0.9579,11.3856,8.4109,5.8148,0.0003,15.1462,0.9809,7.7029,5.0420,3.9232,229.1468,0.8338,213.8146,122.0549,52.1066
2021-01-05,98221810235.4,19.0453,0.9643,11.3816,8.4109,5.8148,0.0003,15.5979,0.9855,7.7029,5.0420,3.9232,235.9811,0.8508,213.7423,121.9598,52.1066
