date,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,市值(元)
2020-02-14,33.3963,0.8182,33.028,25.9809,14.789,0.0134,15.9408,0.9103,14.5562,11.8463,7.2967,10.9114,0.8992,9.7538,7.9474,4.5694,
2020-02-13,33.4884,0.8214,33.0175,25.9799,14.789,0.0133,15.9847,0.9148,14.5538,11.8461,7.2967,10.9415,0.9012,9.7503,7.9411,4.5694,
2020-02-12,33.6809,0.8292,33.0146,25.9788,14.789,0.0133,16.0766,0.9169,14.5528,11.8458,7.2967,11.0044,0.9074,9.75,7.9348,4.5694,
2020-02-11,33.7033,0.83,33.0146,25.9788,14.789,0.0132,16.0873,0.9173,14.5528,11.8458,7.2967,11.0117,0.9086,9.75,7.9348,4.5694,
2020-02-10,32.7361,0.7887,33.0146,25.9788,14.789,0.0136,15.6256,0.8912,14.5528,11.8458,7.2967,10.6957,0.8759,9.75,7.9348,4.5694,
2020-02-07,33.028,0.7996,33.0417,25.9809,14.789,0.0135,15.765,0.9,14.5562,11.8463,7.2967,10.7911,0.8876,9.7538,7.9474,4.5694,
2020-02-06,32.8745,0.7937,33.0417,25.9799,14.789,0.0136,15.6917,0.8958,14.5538,11.8461,7.2967,10.7409,0.8801,9.7503,7.9411,4.5694,
2020-02-05,32.2296,0.756,33.0417,25.9788,14.789,0.0138,15.3839,0.8747,14.5528,11.8458,7.2967,10.5302,0.8581,9.75,7.9348,4.5694,
2020-02-04,31.8619,0.7374,33.057,25.9788,14.789,0.014,15.2084,0.8635,14.5528,11.8458,7.2967,10.4101,0.8499,9.75,7.9348,4.5694,
2020-02-03,30.8155,0.6915,33.0682,25.9788,14.789,0.0145,14.7089,0.8147,14.5528,11.8458,7.2967,10.0682,0.8296,9.75,7.9348,4.5694,
2020-01-23,32.3159,0.7592,33.0891,25.9967,14.8085,0.0138,15.4251,0.8751,14.5697,11.8513,7.3069,10.5584,0.8569,9.7786,7.9831,4.5708,
2020-01-22,33.013,0.795,33.0891,25.9932,14.8085,0.0135,15.7578,0.8956,14.5656,11.8489,7.3069,10.7861,0.8837,9.7767,7.9762,4.5708,
2020-01-21,33.0065,0.7941,33.0896,25.9932,14.8085,0.0135,15.7547,0.8952,14.5656,11.8489,7.3069,10.784,0.8833,9.7767,7.9762,4.5708,
2020-01-20,33.4884,0.816,33.0987,25.9932,14.8085,0.0133,15.9847,0.9092,14.5656,11.8489,7.3069,10.9415,0.8956,9.7767,7.9762,4.5708,
2020-01-17,33.9949,0.8376,33.1066,26.0001,14.8085,0.0131,16.2265,0.9188,14.5845,11.8537,7.3069,11.107,0.9114,9.7918,7.99,4.5708,
2020-01-16,33.9796,0.8363,33.1008,25.9967,14.8085,0.0131,16.2192,0.9184,14.5697,11.8513,7.3069,11.102,0.9101,9.7786,7.9831,4.5708,
2020-01-15,34.137,0.8441,33.0987,25.9932,14.8085,0.0131,16.2943,0.9224,14.5656,11.8489,7.3069,11.1534,0.9167,9.7767,7.9762,4.5708,
2020-01-14,33.9918,0.8375,33.0987,25.9932,14.8085,0.0131,16.225,0.9187,14.5656,11.8489,7.3069,11.106,0.9109,9.7767,7.9762,4.5708,
2020-01-13,34.5097,0.854,33.0987,25.9932,14.8085,0.0129,16.4722,0.9336,14.5656,11.8489,7.3069,11.2752,0.9253,9.7767,7.9762,4.5708,
2020-01-10,34.1484,0.843,33.1066,26.0001,14.8085,0.0131,16.2997,0.9225,14.5845,11.8537,7.3069,11.1571,0.9167,9.7918,7.99,4.5708,
2020-01-09,33.8476,0.8309,33.1008,25.9967,14.8085,0.0132,16.1562,0.9151,14.5697,11.8513,7.3069,11.0588,0.9076,9.7786,7.9831,4.5708,
2020-01-08,33.4006,0.8131,33.0987,25.9932,14.8085,0.0134,15.9428,0.9059,14.5656,11.8489,7.3069,10.9128,0.894,9.7767,7.9762,4.5708,
2020-01-07,33.5968,0.8189,33.0987,25.9932,14.8085,0.0133,16.0365,0.9109,14.5656,11.8489,7.3069,10.9769,0.8998,9.7767,7.9762,4.5708,
2020-01-06,33.0891,0.7991,33.0987,25.9932,14.8085,0.0135,15.7941,0.8981,14.5656,11.8489,7.3069,10.811,0.8857,9.7767,7.9762,4.5708,
2020-01-03,33.1066,0.7997,33.112,26.0001,14.8085,0.0135,15.8025,0.8986,14.5845,11.8537,7.3069,10.8167,0.8854,9.7918,7.99,4.5708,
2020-01-02,34.6855,0.8586,33.112,25.9967,14.8085,0.0129,16.5561,0.9386,14.5697,11.8513,7.3069,11.3326,0.9287,9.7786,7.9831,4.5708,
2019-12-31,36.3124,0.9196,33.1008,25.9932,14.8085,0.0123,17.3327,0.9823,14.5656,11.8489,7.3069,11.8641,0.9715,9.7767,7.9762,4.5708,
2019-12-30,36.3983,0.9249,33.1008,25.9932,14.8085,0.0123,17.3737,0.9856,14.5656,11.8489,7.3069,11.8922,0.9744,9.7767,7.9762,4.5708,
2019-12-27,35.6985,0.8974,33.1232,26.0001,14.8085,0.0125,17.0396,0.9678,14.5845,11.8537,7.3069,11.6636,0.9563,9.7918,7.99,4.5708,
2019-12-26,34.8421,0.8627,33.112,25.9967,14.8085,0.0128,16.6309,0.9431,14.5697,11.8513,7.3069,11.3838,0.9307,9.7786,7.9831,4.5708,
2019-12-25,34.7991,0.8622,33.1008,25.9932,14.8085,0.0128,16.6104,0.9422,14.5656,11.8489,7.3069,11.3697,0.9303,9.7767,7.9762,4.5708,
2019-12-24,35.2381,0.8771,33.1008,25.9932,14.8085,0.0127,16.8199,0.9563,14.5656,11.8489,7.3069,11.5131,0.9431,9.7767,7.9762,4.5708,
2019-12-23,35.278,0.8783,33.1008,25.9932,14.8085,0.0127,16.8389,0.9575,14.5656,11.8489,7.3069,11.5262,0.9439,9.7767,7.9762,4.5708,
2019-12-20,35.1859,0.873,33.1232,26.0001,14.8085,0.0127,16.795,0.9542,14.5845,11.8537,7.3069,11.4961,0.9411,9.7918,7.99,4.5708,
2019-12-19,35.5266,0.8895,33.112,25.9967,14.8085,0.0126,16.9576,0.9625,14.5697,11.8513,7.3069,11.6074,0.9513,9.7786,7.9831,4.5708,
2019-12-18,35.852,0.9026,33.1008,25.9932,14.8085,0.0124,17.1129,0.9715,14.5656,11.8489,7.3069,11.7137,0.9629,9.7767,7.9762,4.5708,
2019-12-17,35.9127,0.9051,33.1008,25.9932,14.8085,0.0124,17.1419,0.9728,14.5656,11.8489,7.3069,11.7336,0.9645,9.7767,7.9762,4.5708,
2019-12-16,35.2356,0.8767,33.1008,25.9932,14.8085,0.0127,16.8187,0.9575,14.5656,11.8489,7.3069,11.5123,0.9443,9.7767,7.9762,4.5708,
2019-12-13,35.6985,0.8965,33.1232,26.0001,14.8085,0.0125,17.0396,0.9683,14.5845,11.8537,7.3069,11.6636,0.9563,9.7918,7.99,4.5708,
2019-12-12,34.9004,0.8647,33.112,25.9967,14.8085,0.0128,16.6587,0.9464,14.5697,11.8513,7.3069,11.4028,0.934,9.7786,7.9831,4.5708,
2019-12-11,35.5751,0.8915,33.1008,25.9932,14.8085,0.0125,16.9807,0.9645,14.5656,11.8489,7.3069,11.6233,0.953,9.7767,7.9762,4.5708,
2019-12-10,35.7415,0.8973,33.1008,25.9932,14.8085,0.0125,17.0602,0.9686,14.5656,11.8489,7.3069,11.6776,0.9583,9.7767,7.9762,4.5708,
2019-12-09,35.5665,0.8907,33.1008,25.9932,14.8085,0.0125,16.9766,0.9637,14.5656,11.8489,7.3069,11.6204,0.9521,9.7767,7.9762,4.5708,
2019-12-06,35.9134,0.9027,33.1232,26.0001,14.8085,0.0124,17.1422,0.9711,14.5845,11.8537,7.3069,11.7338,0.9629,9.7918,7.99,4.5708,
2019-12-05,34.6794,0.8581,33.112,25.9967,14.8085,0.0129,16.5532,0.9394,14.5697,11.8513,7.3069,11.3306,0.9295,9.7786,7.9831,4.5708,
2019-12-04,34.4501,0.8507,33.1008,25.9932,14.8085,0.013,16.4438,0.9303,14.5656,11.8489,7.3069,11.2557,0.9245,9.7767,7.9762,4.5708,
2019-12-03,34.3172,0.8461,33.1008,25.9932,14.8085,0.013,16.3803,0.9278,14.5656,11.8489,7.3069,11.2123,0.9208,9.7767,7.9762,4.5708,
2019-12-02,34.7776,0.8597,33.1008,25.9932,14.8085,0.0128,16.6001,0.9406,14.5656,11.8489,7.3069,11.3627,0.9303,9.7767,7.9762,4.5708,
2019-11-29,34.6549,0.8553,33.1232,26.0001,14.8085,0.0129,16.5415,0.9361,14.5845,11.8537,7.3069,11.3226,0.9279,9.7918,7.99,4.5708,
2019-11-28,36.0914,0.9072,33.112,25.9967,14.8085,0.0124,17.2272,0.9744,14.5697,11.8513,7.3069,11.7919,0.9666,9.7786,7.9831,4.5708,
2019-11-27,36.5257,0.9257,33.1008,25.9932,14.8085,0.0122,17.4345,0.9868,14.5656,11.8489,7.3069,11.9338,0.9744,9.7767,7.9762,4.5708,
2019-11-26,36.3738,0.9187,33.1008,25.9932,14.8085,0.0123,17.362,0.9835,14.5656,11.8489,7.3069,11.8842,0.9728,9.7767,7.9762,4.5708,
2019-11-25,36.2835,0.915,33.1008,25.9932,14.8085,0.0123,17.3189,0.9818,14.5656,11.8489,7.3069,11.8547,0.9715,9.7767,7.9762,4.5708,
2019-11-22,36.65,0.9308,33.1232,26.0001,14.8085,0.0122,17.4938,0.9905,14.5845,11.8537,7.3069,11.9745,0.9765,9.7918,7.99,4.5708,
2019-11-21,37.795,0.9687,33.112,25.9967,14.8085,0.0118,18.0403,0.9984,14.5697,11.8513,7.3069,12.3485,0.9897,9.7786,7.9831,4.5708,
2019-11-20,37.8702,0.9699,33.1008,25.9932,14.8085,0.0118,18.0762,0.9992,14.5656,11.8489,7.3069,12.3731,0.9909,9.7767,7.9762,4.5708,
2019-11-19,37.8263,0.9695,33.1008,25.9932,14.8085,0.0118,18.0553,0.9992,14.5656,11.8489,7.3069,12.3588,0.9905,9.7767,7.9762,4.5708,
2019-11-18,37.6716,0.967,33.1008,25.9932,14.8085,0.0118,17.9814,0.9988,14.5656,11.8489,7.3069,12.3082,0.9889,9.7767,7.9762,4.5708,
2019-11-15,37.5985,0.9646,33.1232,26.0001,14.8085,0.0119,17.9466,0.9988,14.5845,11.8537,7.3069,12.2844,0.988,9.7918,7.99,4.5708,
2019-11-14,37.7551,0.9687,33.112,25.9967,14.8085,0.0118,18.0213,0.9992,14.5697,11.8513,7.3069,12.3355,0.9901,9.7786,7.9831,4.5708,
2019-11-13,37.5709,0.9641,33.1008,25.9932,14.8085,0.0119,17.9334,0.9992,14.5656,11.8489,7.3069,12.2753,0.9884,9.7767,7.9762,4.5708,
2019-11-12,36.8833,0.9435,33.1008,25.9932,14.8085,0.0121,17.6052,0.9959,14.5656,11.8489,7.3069,12.0507,0.9847,9.7767,7.9762,4.5708,
2019-11-11,36.8035,0.9394,33.1008,25.9932,14.8085,0.0121,17.5671,0.9946,14.5656,11.8489,7.3069,12.0246,0.9814,9.7767,7.9762,4.5708,
2019-11-08,36.9877,0.9489,33.1232,26.0001,14.8085,0.0121,17.655,0.9971,14.5845,11.8537,7.3069,12.0848,0.9856,9.7918,7.99,4.5708,
2019-11-07,36.8763,0.9439,33.112,25.9967,14.8085,0.0121,17.6018,0.9963,14.5697,11.8513,7.3069,12.0484,0.9852,9.7786,7.9831,4.5708,
2019-11-06,36.6193,0.9328,33.1008,25.9932,14.8085,0.0122,17.4792,0.9938,14.5656,11.8489,7.3069,11.9644,0.9806,9.7767,7.9762,4.5708,
2019-11-05,36.8035,0.9406,33.1008,25.9932,14.8085,0.0121,17.5671,0.9959,14.5656,11.8489,7.3069,12.0246,0.9827,9.7767,7.9762,4.5708,
2019-11-04,36.8216,0.9414,33.1008,25.9932,14.8085,0.0121,17.5757,0.9963,14.5656,11.8489,7.3069,12.0305,0.9843,9.7767,7.9762,4.5708,
2019-11-01,36.3738,0.9237,33.1232,26.0001,14.8085,0.0123,17.362,0.9901,14.5845,11.8537,7.3069,11.8842,0.9794,9.7918,7.99,4.5708,
2019-10-31,36.2206,0.9192,33.112,25.9967,14.8085,0.0123,17.2889,0.9876,14.5697,11.8513,7.3069,11.8342,0.9773,9.7786,7.9831,4.5708,
2019-10-30,36.3369,0.9224,33.1008,25.9932,14.8085,0.0123,17.3444,0.9901,14.5656,11.8489,7.3069,11.8722,0.9794,9.7767,7.9762,4.5708,
2019-10-29,36.6193,0.934,33.1008,25.9932,14.8085,0.0122,17.4792,0.995,14.5656,11.8489,7.3069,11.9644,0.9818,9.7767,7.9762,4.5708,
2019-10-28,36.1678,0.9179,33.1008,25.9932,14.8085,0.0123,17.2637,0.9864,14.5656,11.8489,7.3069,11.8169,0.9773,9.7767,7.9762,4.5708,
2019-10-25,35.9548,0.9097,33.1232,26.0001,14.8085,0.0124,17.162,0.9798,14.5845,11.8537,7.3069,11.7473,0.9724,9.7918,7.99,4.5708,
2019-10-24,35.3077,0.8816,33.112,25.9967,14.8085,0.0126,16.8531,0.9649,14.5697,11.8513,7.3069,11.5359,0.9518,9.7786,7.9831,4.5708,
2019-10-23,35.5729,0.8944,33.1008,25.9932,14.8085,0.0125,16.9797,0.9707,14.5656,11.8489,7.3069,11.6226,0.9587,9.7767,7.9762,4.5708,
2019-10-22,35.9379,0.9092,33.1008,25.9932,14.8085,0.0124,17.1539,0.9794,14.5656,11.8489,7.3069,11.7418,0.9719,9.7767,7.9762,4.5708,
2019-10-21,35.8673,0.9059,33.1008,25.9932,14.8085,0.0124,17.1202,0.979,14.5656,11.8489,7.3069,11.7187,0.9703,9.7767,7.9762,4.5708,
2019-10-18,36.0911,0.9143,33.1232,26.0001,14.8085,0.0124,17.227,0.9839,14.5845,11.8537,7.3069,11.7918,0.9753,9.7918,7.99,4.5708,
2019-10-17,36.3225,0.9216,33.112,25.9967,14.8085,0.0123,17.3375,0.9901,14.5697,11.8513,7.3069,11.8675,0.979,9.7786,7.9831,4.5708,
2019-10-16,35.9134,0.9092,33.1008,25.9932,14.8085,0.0124,17.1422,0.9802,14.5656,11.8489,7.3069,11.7338,0.9711,9.7767,7.9762,4.5708,
2019-10-15,38.6199,0.981,33.1008,25.9932,14.8085,0.012,18.3018,1.0,14.5656,11.8489,7.3069,13.2566,1.0,9.7767,7.9762,4.5708,
2019-10-14,37.6313,0.9662,33.1008,25.9932,14.8085,0.0123,17.8333,0.9992,14.5656,11.8489,7.3069,12.9172,0.9996,9.7767,7.9762,4.5708,
2019-10-11,37.4591,0.9625,33.1232,26.0001,14.8085,0.0124,17.7517,0.9988,14.5845,11.8537,7.3069,12.8581,0.9992,9.7918,7.99,4.5708,
2019-10-10,36.834,0.9439,33.112,25.9967,14.8085,0.0126,17.4555,0.9955,14.5697,11.8513,7.3069,12.6435,0.9975,9.7786,7.9831,4.5708,
2019-10-09,36.5728,0.9348,33.1008,25.9932,14.8085,0.0127,17.3317,0.9917,14.5656,11.8489,7.3069,12.5539,0.9963,9.7767,7.9762,4.5708,
2019-10-08,37.2199,0.9559,33.1008,25.9932,14.8085,0.0125,17.6383,0.9983,14.5656,11.8489,7.3069,12.776,0.9988,9.7767,7.9762,4.5708,
2019-09-30,36.6745,0.9381,33.0987,25.9918,14.8085,0.0126,17.3799,0.9938,14.5624,11.8483,7.3069,12.5888,0.9979,9.7666,7.9666,4.5708,
2019-09-27,37.4638,0.9633,33.112,25.9967,14.8085,0.0124,17.7539,0.9992,14.5697,11.8513,7.3069,12.8597,0.9996,9.7786,7.9831,4.5708,
2019-09-26,37.2167,0.9563,33.1008,25.9932,14.8085,0.0125,17.6368,0.9988,14.5656,11.8489,7.3069,12.7749,0.9992,9.7767,7.9762,4.5708,
2019-09-25,37.4399,0.9629,33.0987,25.9918,14.8085,0.0124,17.7426,0.9992,14.5624,11.8483,7.3069,12.8515,0.9996,9.7666,7.9666,4.5708,
2019-09-24,37.7588,0.9695,33.0987,25.9918,14.8085,0.0123,17.8937,0.9996,14.5624,11.8483,7.3069,12.961,1.0,9.7666,7.9666,4.5708,
2019-09-23,36.6427,0.9389,33.0987,25.9918,14.8085,0.0127,17.3648,0.9955,14.5624,11.8483,7.3069,12.5779,0.9996,9.7666,7.9666,4.5708,
2019-09-20,36.9112,0.9489,33.112,25.9967,14.8085,0.0126,17.492,0.9988,14.5697,11.8513,7.3069,12.67,1.0,9.7786,7.9831,4.5708,
2019-09-19,36.5151,0.9348,33.1008,25.9932,14.8085,0.0127,17.3043,0.9942,14.5656,11.8489,7.3069,12.5341,0.9996,9.7767,7.9762,4.5708,
2019-09-18,36.6395,0.9389,33.0987,25.9918,14.8085,0.0127,17.3633,0.9955,14.5624,11.8483,7.3069,12.5768,1.0,9.7666,7.9666,4.5708,
2019-09-17,34.889,0.8696,33.0987,25.9918,14.8085,0.0133,16.5337,0.9443,14.5624,11.8483,7.3069,11.9759,0.9843,9.7666,7.9666,4.5708,
2019-09-16,35.0481,0.8733,33.0987,25.9918,14.8085,0.0132,16.6091,0.9496,14.5624,11.8483,7.3069,12.0305,0.9872,9.7666,7.9666,4.5708,
2019-09-12,35.0481,0.8726,33.112,25.9967,14.8085,0.0132,16.6091,0.9489,14.5697,11.8513,7.3069,12.0305,0.9868,9.7786,7.9831,4.5708,
2019-09-11,34.108,0.8436,33.1008,25.9932,14.8085,0.0136,16.1636,0.92,14.5656,11.8489,7.3069,11.7078,0.9682,9.7767,7.9762,4.5708,
2019-09-10,35.8406,0.9092,33.1008,25.9932,14.8085,0.0129,16.9847,0.9752,14.5656,11.8489,7.3069,12.3026,0.9946,9.7767,7.9762,4.5708,
2019-09-09,36.2447,0.9257,33.1008,25.9932,14.8085,0.0128,17.1762,0.9868,14.5656,11.8489,7.3069,12.4412,0.9979,9.7767,7.9762,4.5708,
2019-09-06,36.435,0.9328,33.1232,26.0001,14.8085,0.0127,17.2664,0.9926,14.5845,11.8537,7.3069,12.5066,0.9996,9.7918,7.99,4.5708,
2019-09-05,36.4832,0.934,33.112,25.9967,14.8085,0.0127,17.2892,0.9946,14.5697,11.8513,7.3069,12.5231,1.0,9.7786,7.9831,4.5708,
2019-09-04,35.8776,0.9109,33.1008,25.9932,14.8085,0.0129,17.0022,0.9773,14.5656,11.8489,7.3069,12.3152,0.9971,9.7767,7.9762,4.5708,
2019-09-03,36.3556,0.9295,33.1008,25.9932,14.8085,0.0128,17.2288,0.9909,14.5656,11.8489,7.3069,12.4793,0.9996,9.7767,7.9762,4.5708,
2019-09-02,36.3161,0.9282,33.1008,25.9932,14.8085,0.0128,17.21,0.9897,14.5656,11.8489,7.3069,12.4658,0.9996,9.7767,7.9762,4.5708,
2019-08-30,36.4194,0.9328,33.0987,26.0001,14.8085,0.0127,17.259,0.9926,14.5845,11.8537,7.3069,12.5012,1.0,9.7918,7.99,4.5708,
2019-08-29,35.4978,0.8969,33.0896,25.9967,14.8085,0.0131,16.8222,0.9678,14.5697,11.8513,7.3069,12.1849,0.9959,9.7786,7.9831,4.5708,
2019-08-28,35.0835,0.8754,33.0805,25.9932,14.8085,0.0132,16.6259,0.9513,14.5656,11.8489,7.3069,12.0427,0.9901,9.7767,7.9762,4.5708,
2019-08-27,35.367,0.8899,33.0805,25.9932,14.8085,0.0131,16.7603,0.9641,14.5656,11.8489,7.3069,12.14,0.9942,9.7767,7.9762,4.5708,
2019-08-26,35.1741,0.88,33.0805,25.9932,14.8085,0.0132,16.6688,0.9571,14.5656,11.8489,7.3069,12.0738,0.9926,9.7767,7.9762,4.5708,
2019-08-23,36.0399,0.9184,33.0987,26.0001,14.8085,0.0129,17.0791,0.9843,14.5845,11.8537,7.3069,12.371,0.9996,9.7918,7.99,4.5708,
2019-08-22,35.2076,0.8837,33.0896,25.9967,14.8085,0.0132,16.6847,0.9592,14.5697,11.8513,7.3069,12.0853,0.9934,9.7786,7.9831,4.5708,
2019-08-21,33.9957,0.8412,33.0805,25.9932,14.8085,0.0136,16.1104,0.92,14.5656,11.8489,7.3069,11.6693,0.9682,9.7767,7.9762,4.5708,
2019-08-20,34.1233,0.8465,33.0805,25.9932,14.8085,0.0136,16.1709,0.9224,14.5656,11.8489,7.3069,11.7131,0.9732,9.7767,7.9762,4.5708,
2019-08-19,33.673,0.8251,33.0791,25.9932,14.8085,0.0138,15.9575,0.9125,14.5656,11.8489,7.3069,11.5585,0.9575,9.7767,7.9762,4.5708,
2019-08-16,33.6322,0.824,33.0777,26.0001,14.8085,0.0138,15.9381,0.911,14.5845,11.8537,7.3069,11.5445,0.9571,9.7918,7.99,4.5708,
2019-08-15,33.3228,0.814,33.0757,25.9967,14.8085,0.0139,15.7915,0.9027,14.5697,11.8513,7.3069,11.4383,0.9468,9.7786,7.9831,4.5708,
2019-08-14,33.2727,0.8106,33.0742,25.9932,14.8085,0.0139,15.7678,0.901,14.5656,11.8489,7.3069,11.4211,0.9455,9.7767,7.9762,4.5708,
2019-08-13,32.4634,0.7682,33.0742,25.9932,14.8085,0.0143,15.3842,0.8717,14.5656,11.8489,7.3069,11.1433,0.9229,9.7767,7.9762,4.5708,
2019-08-12,32.485,0.7682,33.0757,25.9932,14.8085,0.0143,15.3945,0.8725,14.5656,11.8489,7.3069,11.1507,0.9233,9.7767,7.9762,4.5708,
2019-08-09,30.68,0.6814,33.0805,26.0001,14.8085,0.0151,14.5391,0.7968,14.5845,11.8537,7.3069,10.5311,0.8545,9.7918,7.99,4.5708,
2019-08-08,30.9878,0.6965,33.0805,25.9967,14.8085,0.015,14.685,0.8082,14.5845,11.8513,7.3069,10.6368,0.8664,9.7786,7.9831,4.5708,
2019-08-07,30.1369,0.6592,33.0805,25.9932,14.8085,0.0154,14.2817,0.7743,14.5697,11.8489,7.3069,10.3447,0.8428,9.7767,7.9762,4.5708,
2019-08-06,30.1784,0.6613,33.0896,25.9932,14.8085,0.0154,14.3014,0.7764,14.5845,11.8489,7.3069,10.3589,0.8428,9.7767,7.9762,4.5708,
2019-08-05,30.055,0.6572,33.0987,25.9932,14.8085,0.0154,14.2429,0.7694,14.5911,11.8489,7.3069,10.3166,0.8424,9.7767,7.9762,4.5708,
2019-08-02,30.4383,0.6686,33.1232,26.0001,14.8085,0.0152,14.4246,0.7869,14.6085,11.8537,7.3069,10.4482,0.8479,9.7918,7.99,4.5708,
2019-08-01,30.593,0.6767,33.1232,25.9967,14.8085,0.0152,14.4979,0.7922,14.6085,11.8513,7.3069,10.5013,0.852,9.7786,7.9831,4.5708,
2019-07-31,31.0171,0.6964,33.1232,25.9932,14.8085,0.0149,14.6989,0.8086,14.6085,11.8489,7.3069,10.6468,0.8655,9.7767,7.9762,4.5708,
2019-07-30,31.219,0.7034,33.1285,25.9932,14.8085,0.0149,14.7945,0.8164,14.6085,11.8489,7.3069,10.7161,0.8729,9.7767,7.9762,4.5708,
2019-07-29,31.1386,0.6988,33.1357,25.9932,14.8085,0.0149,14.7564,0.8131,14.6085,11.8489,7.3069,10.6886,0.8696,9.7767,7.9762,4.5708,
2019-07-26,30.7757,0.6843,33.1504,26.0001,14.8085,0.0151,14.5845,0.7976,14.6176,11.8537,7.3069,10.564,0.8549,9.7918,7.99,4.5708,
2019-07-25,30.7109,0.6821,33.1504,25.9967,14.8085,0.0151,14.5538,0.7955,14.6176,11.8513,7.3069,10.5418,0.8532,9.7786,7.9831,4.5708,
2019-07-24,30.1803,0.6609,33.1504,25.9932,14.8085,0.0154,14.3023,0.776,14.6176,11.8489,7.3069,10.3596,0.8424,9.7767,7.9762,4.5708,
2019-07-23,30.4233,0.6683,33.1588,25.9932,14.8085,0.0152,14.4175,0.7867,14.6196,11.8489,7.3069,10.443,0.8478,9.7767,7.9762,4.5708,
2019-07-22,30.5202,0.6729,33.1635,25.9932,14.8085,0.0152,14.4634,0.7888,14.6284,11.8489,7.3069,10.4763,0.849,9.7767,7.9762,4.5708,
2019-07-19,30.4836,0.6702,33.1724,26.0001,14.8085,0.0152,14.446,0.7865,14.6346,11.8537,7.3069,10.4637,0.8479,9.7918,7.99,4.5708,
2019-07-18,30.2166,0.6614,33.1724,25.9967,14.8085,0.0153,14.3195,0.7781,14.6346,11.8513,7.3069,10.3721,0.8425,9.7786,7.9831,4.5708,
2019-07-17,31.92,0.7294,33.1724,25.9932,14.8085,0.0151,14.8902,0.8201,14.6346,11.8489,7.3069,11.4406,0.9389,9.7767,7.9762,4.5708,
2019-07-16,32.0691,0.7364,33.1952,25.9932,14.8085,0.015,14.9598,0.8271,14.6346,11.8489,7.3069,11.494,0.9431,9.7767,7.9762,4.5708,
2019-07-15,32.3318,0.7517,33.2071,25.9932,14.8085,0.0149,15.0823,0.8403,14.6346,11.8489,7.3069,11.5882,0.9521,9.7767,7.9762,4.5708,
2019-07-12,32.6684,0.7725,33.245,26.0001,14.8085,0.0147,15.2393,0.8528,14.6444,11.8537,7.3069,11.7088,0.9625,9.7918,7.99,4.5708,
2019-07-11,32.5163,0.7633,33.245,25.9967,14.8085,0.0148,15.1684,0.847,14.6381,11.8513,7.3069,11.6543,0.9567,9.7786,7.9831,4.5708,
2019-07-10,32.5501,0.7653,33.245,25.9932,14.8085,0.0148,15.1842,0.8482,14.6346,11.8489,7.3069,11.6664,0.9587,9.7767,7.9762,4.5708,
2019-07-09,32.3361,0.7521,33.2589,25.9932,14.8085,0.0149,15.0843,0.8403,14.6346,11.8489,7.3069,11.5897,0.9521,9.7767,7.9762,4.5708,
2019-07-08,32.6276,0.7677,33.2734,25.9932,14.8085,0.0148,15.2203,0.8519,14.6346,11.8489,7.3069,11.6942,0.96,9.7767,7.9762,4.5708,
2019-07-05,33.1232,0.7927,33.2734,26.0001,14.8085,0.0145,15.4515,0.8669,14.6444,11.8537,7.3069,11.8719,0.9732,9.7918,7.99,4.5708,
2019-07-04,32.5064,0.7604,33.2734,25.9967,14.8085,0.0148,15.1638,0.8458,14.6381,11.8513,7.3069,11.6508,0.9555,9.7786,7.9831,4.5708,
2019-07-03,32.7283,0.7752,33.2734,25.9932,14.8085,0.0147,15.2673,0.8523,14.6346,11.8489,7.3069,11.7303,0.9625,9.7767,7.9762,4.5708,
2019-07-02,33.9574,0.8317,33.2734,25.9932,14.8085,0.0142,15.8407,0.8973,14.6346,11.8489,7.3069,12.1708,0.9864,9.7767,7.9762,4.5708,
2019-07-01,34.1847,0.8416,33.2734,25.9932,14.8085,0.0141,15.9467,0.9039,14.6346,11.8489,7.3069,12.2523,0.9897,9.7767,7.9762,4.5708,
2019-06-28,32.5991,0.7659,33.2738,26.0001,14.8085,0.0148,15.207,0.85,14.6444,11.8537,7.3069,11.684,0.9592,9.7918,7.99,4.5708,
2019-06-27,33.0083,0.7852,33.2738,25.9967,14.8085,0.0146,15.3979,0.8614,14.6381,11.8513,7.3069,10.0889,0.8289,9.7786,7.9831,4.5708,
2019-06-26,32.462,0.7591,33.2738,25.9932,14.8085,0.0148,15.1431,0.8436,14.6346,11.8489,7.3069,9.922,0.8185,9.7767,7.9762,4.5708,
2019-06-25,32.5653,0.7649,33.2738,25.9932,14.8085,0.0148,15.1913,0.8482,14.6346,11.8489,7.3069,9.9536,0.821,9.7767,7.9762,4.5708,
2019-06-24,32.7018,0.7727,33.2738,25.9932,14.8085,0.0147,15.2549,0.8515,14.6346,11.8489,7.3069,9.9953,0.8247,9.7767,7.9762,4.5708,
2019-06-21,32.344,0.7535,33.2738,26.0001,14.8085,0.0149,15.088,0.8417,14.6343,11.8537,7.3069,9.8859,0.8129,9.7918,7.99,4.5708,
2019-06-20,32.301,0.7522,33.2738,25.9967,14.8085,0.0149,15.0679,0.8408,14.6338,11.8513,7.3069,9.8728,0.8111,9.7786,7.9831,4.5708,
